DOLocationID,PULocationID,hvfhs_license_num,request_datetime,trip_miles,trip_time,base_passenger_fare,tolls,bcf,sales_tax,congestion_surcharge,airport_fee,tips,driver_pay,PUBorough,PUZone,DOBorough,DOZone
88,148,HV0003,2023-08-19T21:58:34,2.07,711,15.57,0,0.43,1.38,2.75,0,0,9.4,Manhattan,Lower East Side,Manhattan,Financial District South
88,148,HV0003,2023-08-03T08:34:59,2.14,1095,31.56,0,0.87,2.8,2.75,0,0,14.6,Manhattan,Lower East Side,Manhattan,Financial District South
80,225,HV0003,2023-08-18T12:32:28,3.01,1260,17.83,0,0.49,1.58,0,0,0,15.8,Brooklyn,Stuyvesant Heights,Brooklyn,East Williamsburg
231,164,HV0003,2023-08-22T19:20:23,3.18,1022,25.8,0,0.71,2.29,2.75,0,0,14.02,Manhattan,Midtown South,Manhattan,TriBeCa/Civic Center
219,219,HV0003,2023-08-22T18:55:31,0.51,158,6.64,0,0.18,0.59,0,0,0,5.5,Queens,Springfield Gardens South,Queens,Springfield Gardens South
75,100,HV0003,2023-08-24T13:11:40,3.99,2473,32.8,0,0.9,2.91,2.75,0,0,30.14,Manhattan,Garment District,Manhattan,East Harlem South
89,76,HV0003,2023-08-19T09:20:31,5.41,1936,26.82,0,0.74,2.38,0,0,0,25.31,Brooklyn,East New York,Brooklyn,Flatbush/Ditmas Park
127,223,HV0003,2023-08-30T06:04:22,8.78,1121,25.22,6.94,0.88,2.85,0,0,0,22.07,Queens,Steinway,Manhattan,Inwood
129,146,HV0003,2023-08-03T19:18:09,3.3,1041,17.82,0,0.49,1.58,0,0,0,14.16,Queens,Long Island City/Queens Plaza,Queens,Jackson Heights
43,138,HV0003,2023-08-19T13:28:18,9.57,1931,49.61,6.94,1.62,5.24,2.75,2.5,0,30.85,Queens,LaGuardia Airport,Manhattan,Central Park
7,80,HV0003,2023-08-08T18:03:56,4.8,1549,21.42,0,0.59,1.9,0,0,0,20.87,Brooklyn,East Williamsburg,Queens,Astoria
71,70,HV0003,2023-08-26T13:37:19,13.92,2783,46.58,0,1.28,4.13,0,0,0,44.48,Queens,East Elmhurst,Brooklyn,East Flatbush/Farragut
20,69,HV0003,2023-08-12T19:50:59,1.89,754,15.14,0,0.42,1.34,0,0,0,14.46,Bronx,East Concourse/Concourse Village,Bronx,Belmont
7,82,HV0003,2023-08-28T06:43:18,3.04,745,15.17,0,0.42,1.35,0,0,0,12.24,Queens,Elmhurst,Queens,Astoria
29,22,HV0003,2023-08-06T23:14:27,3.75,561,15.14,0,0.42,1.34,0,0,0,10.3,Brooklyn,Bensonhurst West,Brooklyn,Brighton Beach
232,137,HV0003,2023-08-14T22:39:53,2.68,506,12.74,0,0.35,1.13,2.75,0,0,8.79,Manhattan,Kips Bay,Manhattan,Two Bridges/Seward Park
18,136,HV0003,2023-08-15T14:57:40,1.75,644,12.47,0,0.34,1.11,0,0,0,8.45,Bronx,Kingsbridge Heights,Bronx,Bedford Park
157,116,HV0003,2023-08-02T11:44:52,10.32,2078,36.4,6.55,1.18,3.81,0,0,0,33.09,Manhattan,Hamilton Heights,Queens,Maspeth
211,161,HV0003,2023-08-17T17:46:30,3.21,1489,28.84,0,0.79,2.56,2.75,0,6.98,18.22,Manhattan,Midtown Center,Manhattan,SoHo
265,132,HV0003,2023-08-19T12:41:12,17.45,2338,71.85,0,2.04,6.6,0,2.5,0,48.66,Queens,JFK Airport,N/A,Outside of NYC
