DOLocationID,PULocationID,hvfhs_license_num,request_datetime,trip_miles,trip_time,base_passenger_fare,tolls,bcf,sales_tax,congestion_surcharge,airport_fee,tips,driver_pay,PUBorough,PUZone,DOBorough,DOZone
132,256,HV0003,2023-01-14T07:00:00,17.16,1483,42.48,0,1.35,3.99,0,2.5,0,33.01,Brooklyn,Williamsburg (South Side),Queens,JFK Airport
67,91,HV0003,2023-01-01T07:46:59,5.31,1416,28.22,0,0.85,2.5,0,0,0,21.42,Brooklyn,Flatlands,Brooklyn,Dyker Heights
238,256,HV0003,2023-01-11T23:49:53,9.53,2443,36.84,0,1.11,3.27,2.75,0,0,32.69,Brooklyn,Williamsburg (South Side),Manhattan,Upper West Side North
185,242,HV0003,2023-01-04T09:02:34,1.04,396,7.91,0,0.24,0.7,0,0,0,5.75,Bronx,Van Nest/Morris Park,Bronx,Pelham Parkway
70,7,HV0003,2023-01-06T16:13:40,4,1031,19.6,0,0.59,1.74,0,0,0,13.75,Queens,Astoria,Queens,East Elmhurst
237,197,HV0003,2023-01-28T10:18:41,13.89,1595,37.9,6.55,1.33,3.94,2.75,0,4.51,33.43,Queens,Richmond Hill,Manhattan,Upper East Side South
217,255,HV0003,2023-01-28T21:11:33,1.31,734,8.77,0,0.26,0.78,0,0,0,8,Brooklyn,Williamsburg (North Side),Brooklyn,South Williamsburg
263,161,HV0003,2023-01-12T11:46:53,2.29,1321,20.54,0,0.62,1.82,2.75,0,0,14.89,Manhattan,Midtown Center,Manhattan,Yorkville West
48,148,HV0003,2023-01-06T18:06:34,6.09,1775,29.71,0,0.89,2.64,2.75,0,7.19,22.74,Manhattan,Lower East Side,Manhattan,Clinton East
87,211,HV0003,2023-01-03T19:11:46,2.03,738,12.72,0,0.38,1.13,2.75,0,0,11.29,Manhattan,SoHo,Manhattan,Financial District North
165,71,HV0003,2023-01-17T08:27:19,3.03,1240,20.46,0,0.61,1.82,0,0,0,14.57,Brooklyn,East Flatbush/Farragut,Brooklyn,Midwood
229,129,HV0003,2023-01-02T14:23:59,7.24,1365,22.72,6.55,0.88,2.6,0.75,0,0,20.46,Queens,Jackson Heights,Manhattan,Sutton Place/Turtle Bay North
265,64,HV0003,2023-01-26T22:34:45,11.04,1474,41.98,0,1.26,3.73,0,0,9.39,31.46,Queens,Douglaston,N/A,Outside of NYC
107,233,HV0003,2023-01-10T05:54:48,1.29,446,15.03,0,0.45,1.33,2.75,0,3,12.56,Manhattan,UN/Turtle Bay South,Manhattan,Gramercy
137,95,HV0003,2023-01-21T11:47:46,10.05,1042,25.44,6.55,0.96,2.84,2.75,0,0,20.87,Queens,Forest Hills,Manhattan,Kips Bay
247,244,HV0003,2023-01-18T14:11:21,2.43,987,16.08,0,0.48,1.43,0,0,0,11.54,Manhattan,Washington Heights South,Bronx,West Concourse
74,167,HV0003,2023-01-21T03:52:59,3.85,916,16.43,0,0.49,1.46,0,0,0,18.21,Bronx,Morrisania/Melrose,Manhattan,East Harlem North
62,89,HV0003,2023-01-31T17:41:01,1.33,633,13.73,0,0.41,1.22,0,0,0,8.97,Brooklyn,Flatbush/Ditmas Park,Brooklyn,Crown Heights South
35,76,HV0003,2023-01-04T08:40:30,2.1,470,11.56,0,0.35,1.03,0,0,0,6.59,Brooklyn,East New York,Brooklyn,Brownsville
20,263,HV0003,2023-01-23T13:48:49,9.43,1857,34.47,0,1.03,3.06,2.75,0,5,27.34,Manhattan,Yorkville West,Bronx,Belmont
255,90,HV0003,2023-01-29T01:04:38,7.08,1632,27.6,0,0.83,2.45,2.75,0,0,27.73,Manhattan,Flatiron,Brooklyn,Williamsburg (North Side)
213,46,HV0003,2023-01-29T17:09:34,7.19,1111,20.54,0,0.62,1.82,0,0,0,18.15,Bronx,City Island,Bronx,Soundview/Castle Hill
138,68,HV0003,2023-01-08T07:49:45,10.95,1294,34.92,6.55,1.32,3.9,2.75,2.5,10.38,24.7,Manhattan,East Chelsea,Queens,LaGuardia Airport
255,211,HV0003,2023-01-14T03:17:26,3.07,699,16.25,0,0.49,1.44,2.75,0,0,16.33,Manhattan,SoHo,Brooklyn,Williamsburg (North Side)
249,113,HV0003,2023-01-14T17:44:55,1.04,558,27.56,0,0.83,2.45,2.75,0,3.35,20.57,Manhattan,Greenwich Village North,Manhattan,West Village
140,162,HV0003,2023-01-18T09:12:04,1.22,557,9.08,0,0.27,0.81,2.75,0,0,6.83,Manhattan,Midtown East,Manhattan,Lenox Hill East
61,188,HV0003,2023-01-15T13:28:11,2.03,843,12.91,0,0.39,1.15,0,0,0,9.8,Brooklyn,Prospect-Lefferts Gardens,Brooklyn,Crown Heights North
16,132,HV0003,2023-01-30T12:21:17,14.06,1231,34.14,0,1.1,3.25,0,2.5,6.14,34.69,Queens,JFK Airport,Queens,Bayside
250,212,HV0003,2023-01-05T23:18:11,0.88,313,7.91,0,0.24,0.7,0,0,0,5.4,Bronx,Soundview/Bruckner,Bronx,Westchester Village/Unionport
255,148,HV0003,2023-01-22T16:13:06,2.14,574,14.45,0,0.43,1.28,2.75,0,0,8.25,Manhattan,Lower East Side,Brooklyn,Williamsburg (North Side)
132,216,HV0003,2023-01-20T17:53:33,2.23,473,7.91,0,0.27,0.81,0,1.25,0,6.77,Queens,South Ozone Park,Queens,JFK Airport
142,238,HV0003,2023-01-06T19:45:16,1.55,679,12.95,0,0.39,1.15,2.75,0,0,8.71,Manhattan,Upper West Side North,Manhattan,Lincoln Square East
90,48,HV0003,2023-01-29T03:29:16,1.61,386,8.83,0,0.26,0.78,2.75,0,0,7.47,Manhattan,Clinton East,Manhattan,Flatiron
42,95,HV0003,2023-01-13T12:26:49,12.43,1142,27.56,6.55,1.02,3.03,0,0,0,24.51,Queens,Forest Hills,Manhattan,Central Harlem North
126,126,HV0003,2023-01-25T16:17:37,2.01,892,8.19,0,0.25,0.73,0,0,0,10.55,Bronx,Hunts Point,Bronx,Hunts Point
