DOLocationID,PULocationID,hvfhs_license_num,request_datetime,trip_miles,trip_time,base_passenger_fare,tolls,bcf,sales_tax,congestion_surcharge,airport_fee,tips,driver_pay,PUBorough,PUZone,DOBorough,DOZone
116,42,HV0003,2023-06-18T01:38:29,2.04,608,10.72,0,0.32,0.95,0,0,0,8.5,Manhattan,Central Harlem North,Manhattan,Hamilton Heights
260,82,HV0003,2023-06-13T12:14:28,1.71,783,10.68,0,0.32,0.95,0,0,0,11.34,Queens,Elmhurst,Queens,Woodside
19,191,HV0003,2023-06-28T18:41:28,1.15,240,6.15,0,0.18,0.55,0,0,3,5.57,Queens,Queens Village,Queens,Bellerose
76,39,HV0003,2023-06-05T16:28:13,1.53,663,10.66,0,0.32,0.95,0,0,0,8.24,Brooklyn,Canarsie,Brooklyn,East New York
90,158,HV0003,2023-06-29T15:07:34,1.46,813,14.12,0,0.42,1.25,2.75,0,0,11.18,Manhattan,Meatpacking/West Village West,Manhattan,Flatiron
237,43,HV0003,2023-06-22T08:07:07,0.47,242,8.26,0,0.25,0.73,2.75,0,0,5.4,Manhattan,Central Park,Manhattan,Upper East Side South
242,159,HV0003,2023-06-10T21:53:51,2.73,879,21.37,0,0.64,1.9,0,0,0,14.35,Bronx,Melrose South,Bronx,Van Nest/Morris Park
127,244,HV0003,2023-06-22T15:57:27,1.85,903,15.12,0,0.45,1.34,0,0,0,10.92,Manhattan,Washington Heights South,Manhattan,Inwood
68,230,HV0003,2023-06-01T19:26:23,1.05,638,10.84,0,0.33,0.96,2.75,0,5,10.49,Manhattan,Times Sq/Theatre District,Manhattan,East Chelsea
265,223,HV0003,2023-06-11T22:51:41,32.72,2390,99.45,8.3,3.23,0,0,0,0,73.56,Queens,Steinway,N/A,Outside of NYC
1,206,HV0003,2023-06-09T17:04:32,15.4,2147,59.66,22.28,2.53,0,0,2.5,0,42.87,Staten Island,Saint George/New Brighton,EWR,Newark Airport
211,237,HV0003,2023-06-19T15:07:27,4.15,1704,32.62,0,0.98,2.9,2.75,0,0,24.57,Manhattan,Upper East Side South,Manhattan,SoHo
191,191,HV0003,2023-06-10T20:01:16,1.02,308,8.9,0,0.27,0.79,0,0,0,5.64,Queens,Queens Village,Queens,Queens Village
80,186,HV0003,2023-06-24T10:22:13,5.32,1580,26.08,0,0.78,2.31,2.75,0,3.19,21.93,Manhattan,Penn Station/Madison Sq West,Brooklyn,East Williamsburg
174,185,HV0003,2023-06-28T12:34:18,3.09,873,14.25,0,0.43,1.26,0,0,0,12.35,Bronx,Pelham Parkway,Bronx,Norwood
91,155,HV0003,2023-06-16T13:23:09,1.2,596,10.46,0,0.31,0.93,0,0,0,8.88,Brooklyn,Marine Park/Mill Basin,Brooklyn,Flatlands
138,163,HV0003,2023-06-03T03:57:52,8.11,1334,37,0,1.19,3.51,2.75,2.5,0,23.33,Manhattan,Midtown North,Queens,LaGuardia Airport
159,75,HV0003,2023-06-06T06:33:48,2.74,699,16.89,0,0.51,1.5,0,0,3,12.6,Manhattan,East Harlem South,Bronx,Melrose South
249,87,HV0003,2023-06-09T19:23:54,2.19,797,18.93,0,0.57,1.68,2.75,0,0,10.4,Manhattan,Financial District North,Manhattan,West Village
246,143,HV0003,2023-06-10T12:48:55,2.24,839,16.15,0,0.48,1.43,2.75,0,0,13.53,Manhattan,Lincoln Square West,Manhattan,West Chelsea/Hudson Yards
87,148,HV0003,2023-06-15T20:43:30,1.15,322,10.87,0,0.33,0.96,2.75,0,0,5.49,Manhattan,Lower East Side,Manhattan,Financial District North
255,61,HV0003,2023-06-17T21:16:02,4.69,1725,24.72,0,0.74,2.19,0,0,0,22.37,Brooklyn,Crown Heights North,Brooklyn,Williamsburg (North Side)
98,98,HV0003,2023-06-09T09:07:07,1.33,641,10.7,0,0.32,0.95,0,0,0,7.77,Queens,Fresh Meadows,Queens,Fresh Meadows
227,231,HV0003,2023-06-11T23:41:58,6.86,1320,28.48,6.55,1.05,3.11,2.75,0,0,21.5,Manhattan,TriBeCa/Civic Center,Brooklyn,Sunset Park East
231,246,HV0003,2023-06-26T08:25:42,3.69,931,20.69,0,0.62,1.84,2.75,0,0,13.6,Manhattan,West Chelsea/Hudson Yards,Manhattan,TriBeCa/Civic Center
33,49,HV0003,2023-06-24T20:49:56,2.56,731,15.1,0,0.45,1.34,0,0,0,10.23,Brooklyn,Clinton Hill,Brooklyn,Brooklyn Heights
25,112,HV0003,2023-06-03T23:18:23,6.02,1962,30.38,0,0.91,2.7,0,0,0,31.73,Brooklyn,Greenpoint,Brooklyn,Boerum Hill
160,82,HV0003,2023-06-27T14:25:16,3.11,1396,18.77,0,0.56,1.67,0,0,0,17.21,Queens,Elmhurst,Queens,Middle Village
136,41,HV0003,2023-06-03T20:07:35,5.81,1708,27.49,0,0.82,2.44,0,0,0,24.33,Manhattan,Central Harlem,Bronx,Kingsbridge Heights
265,181,HV0003,2023-06-01T14:41:38,7.95,4182,74.17,20,2.83,0,0,0,0,51.64,Brooklyn,Park Slope,N/A,Outside of NYC
231,231,HV0003,2023-06-16T13:25:56,0.61,436,17.84,0,0.54,1.58,2.75,0,0,13.87,Manhattan,TriBeCa/Civic Center,Manhattan,TriBeCa/Civic Center
164,231,HV0003,2023-06-15T00:14:00,2.77,767,18.04,0,0.54,1.6,2.75,0,0,11.24,Manhattan,TriBeCa/Civic Center,Manhattan,Midtown South
168,247,HV0003,2023-06-28T15:16:53,0.6,440,8.9,0,0.27,0.79,0,0,0,6.64,Bronx,West Concourse,Bronx,Mott Haven/Port Morris
85,210,HV0003,2023-06-14T17:16:09,3.79,1375,31.5,0,0.95,2.8,0,0,0,18.19,Brooklyn,Sheepshead Bay,Brooklyn,Erasmus
138,255,HV0003,2023-06-09T07:03:41,8.38,1429,38.63,0,1.23,3.65,0,2.5,4.39,24.56,Brooklyn,Williamsburg (North Side),Queens,LaGuardia Airport
163,237,HV0003,2023-06-10T11:49:04,0.3,218,20.82,0,0.62,1.85,2.75,0,0,17.65,Manhattan,Upper East Side South,Manhattan,Midtown North
61,61,HV0003,2023-06-10T09:15:28,0.36,221,8.91,0,0.27,0.79,0,0,0,6.39,Brooklyn,Crown Heights North,Brooklyn,Crown Heights North
74,107,HV0003,2023-06-11T00:29:45,6.17,1609,20.16,0,0.6,1.79,0.75,0,6,18.39,Manhattan,Gramercy,Manhattan,East Harlem North
257,125,HV0003,2023-06-03T03:12:35,7.01,924,29.67,0,0.89,2.63,2.75,0,3.59,27.24,Manhattan,Hudson Sq,Brooklyn,Windsor Terrace
230,211,HV0003,2023-06-15T18:20:08,2.34,1155,28.85,0,0.87,2.56,2.75,0,0,16.68,Manhattan,SoHo,Manhattan,Times Sq/Theatre District
170,37,HV0003,2023-06-04T21:07:50,8.48,1834,31.15,6.55,1.13,3.35,2.75,0,0,28.5,Brooklyn,Bushwick South,Manhattan,Murray Hill
214,245,HV0003,2023-06-12T13:49:50,5.19,1390,26.73,0,0.8,2.37,0,0,0,19.89,Staten Island,West Brighton,Staten Island,South Beach/Dongan Hills
167,239,HV0003,2023-06-20T20:12:52,9.2,1518,34.99,0,1.05,3.11,2.75,0,3,26.43,Manhattan,Upper West Side South,Bronx,Morrisania/Melrose
132,77,HV0003,2023-06-27T19:49:57,4.34,940,16.08,0,0.48,1.43,0,0,0,14.8,Brooklyn,East New York/Pennsylvania Avenue,Queens,JFK Airport
