DOLocationID,PULocationID,hvfhs_license_num,request_datetime,trip_miles,trip_time,base_passenger_fare,tolls,bcf,sales_tax,congestion_surcharge,airport_fee,tips,driver_pay,PUBorough,PUZone,DOBorough,DOZone
265,129,HV0003,2023-05-19T08:56:59,21.21,2337,72.31,0,2.17,6.42,0,0,0,51.72,Queens,Jackson Heights,N/A,Outside of NYC
197,216,HV0003,2023-05-12T15:05:54,0.61,282,8.43,0,0.25,0.75,0,0,0,5.71,Queens,South Ozone Park,Queens,Richmond Hill
95,141,HV0003,2023-05-19T23:26:13,12.37,1317,32.33,6.55,1.17,3.45,2.75,0,9.25,32.26,Manhattan,Lenox Hill West,Queens,Forest Hills
132,107,HV0003,2023-05-17T10:11:21,17.38,3574,47.29,6.55,1.69,5,2.75,2.5,9.21,56.56,Manhattan,Gramercy,Queens,JFK Airport
89,150,HV0003,2023-05-01T05:56:14,4.55,698,17.84,0,0.54,1.58,0,0,0,12.78,Brooklyn,Manhattan Beach,Brooklyn,Flatbush/Ditmas Park
138,37,HV0003,2023-05-04T19:53:49,11.15,1482,30.51,0,0.95,2.82,0,1.25,0,30.37,Brooklyn,Bushwick South,Queens,LaGuardia Airport
1,88,HV0003,2023-05-30T09:58:45,14.87,1943,68.95,21,2.77,0,0,2.5,19.04,49.86,Manhattan,Financial District South,EWR,Newark Airport
25,181,HV0003,2023-05-13T13:13:14,1.22,651,12.47,0,0.37,1.11,0,0,3,7.72,Brooklyn,Park Slope,Brooklyn,Boerum Hill
68,161,HV0003,2023-05-06T13:56:06,1.95,1042,18.93,0,0.57,1.68,2.75,0,0,12.36,Manhattan,Midtown Center,Manhattan,East Chelsea
219,203,HV0003,2023-05-12T06:10:08,1.09,266,7.68,0,0.23,0.68,0,0,0,5.39,Queens,Rosedale,Queens,Springfield Gardens South
61,61,HV0003,2023-05-24T10:11:16,2.09,1015,17.94,0,0.54,1.59,0,0,0,12.29,Brooklyn,Crown Heights North,Brooklyn,Crown Heights North
134,216,HV0003,2023-05-15T13:14:08,2.46,881,13.3,0,0.4,1.18,0,0,0,11.51,Queens,South Ozone Park,Queens,Kew Gardens
249,229,HV0003,2023-05-10T22:58:59,3.19,856,20.71,0,0.62,1.84,2.75,0,0,14.5,Manhattan,Sutton Place/Turtle Bay North,Manhattan,West Village
138,89,HV0003,2023-05-16T07:01:23,13.3,2601,58.26,0,1.82,5.39,0,2.5,10.19,41.93,Brooklyn,Flatbush/Ditmas Park,Queens,LaGuardia Airport
82,83,HV0003,2023-05-20T13:40:53,1.2,457,8.24,0,0.25,0.73,0,0,0,6.88,Queens,Elmhurst/Maspeth,Queens,Elmhurst
90,163,HV0003,2023-05-11T23:31:12,2.46,1135,15.01,0,0.45,1.33,2.75,0,0,16.17,Manhattan,Midtown North,Manhattan,Flatiron
113,231,HV0003,2023-05-17T19:07:50,1.25,619,18.02,0,0.54,1.6,2.75,0,0,17.46,Manhattan,TriBeCa/Civic Center,Manhattan,Greenwich Village North
3,51,HV0003,2023-05-29T13:52:36,2.3,739,14.22,0,0.43,1.26,0,0,0,9.97,Bronx,Co-Op City,Bronx,Allerton/Pelham Gardens
43,114,HV0003,2023-05-04T08:27:27,3.39,1662,35.95,0,1.08,3.19,2.75,0,6.44,28.07,Manhattan,Greenwich Village South,Manhattan,Central Park
65,145,HV0003,2023-05-20T13:58:02,6.11,1983,36.46,0,1.09,3.24,0,0,0,32.44,Queens,Long Island City/Hunters Point,Brooklyn,Downtown Brooklyn/MetroTech
238,142,HV0003,2023-05-25T07:27:12,1.7,501,10.88,0,0.33,0.97,2.75,0,0,8.44,Manhattan,Lincoln Square East,Manhattan,Upper West Side North
226,132,HV0003,2023-05-19T22:52:49,14.36,3103,49.03,0,1.55,4.57,0,2.5,0,48.2,Queens,JFK Airport,Queens,Sunnyside
234,113,HV0003,2023-05-22T18:18:02,1.25,560,9.07,0,0.27,0.8,2.75,0,0,7.15,Manhattan,Greenwich Village North,Manhattan,Union Sq
236,262,HV0003,2023-05-22T21:06:21,1.16,444,12.7,0,0.38,1.13,2.75,0,1,5.73,Manhattan,Yorkville East,Manhattan,Upper East Side North
