DOLocationID,PULocationID,hvfhs_license_num,request_datetime,trip_miles,trip_time,base_passenger_fare,tolls,bcf,sales_tax,congestion_surcharge,airport_fee,tips,driver_pay,PUBorough,PUZone,DOBorough,DOZone
174,127,HV0003,2023-11-26T01:34:03,5.54,1086,22.45,0,0.62,1.99,0,0,0,17.57,Manhattan,Inwood,Bronx,Norwood
13,79,HV0003,2023-11-01T11:36:47,4.42,849,21.71,0,0.6,1.93,2.75,0,0,13.79,Manhattan,East Village,Manhattan,Battery Park City
78,78,HV0003,2023-11-03T00:57:09,1.03,420,7.72,0,0.21,0.69,0,0,0,6.04,Bronx,East Tremont,Bronx,East Tremont
100,65,HV0003,2023-11-05T09:35:13,4.79,1100,24.37,0,0.67,2.16,2.75,0,0,16.63,Brooklyn,Downtown Brooklyn/MetroTech,Manhattan,Garment District
76,76,HV0003,2023-11-09T10:16:54,2.53,811,14.29,0,0.39,1.27,0,0,0,10.95,Brooklyn,East New York,Brooklyn,East New York
161,246,HV0003,2023-11-07T13:35:35,2.74,1842,28.01,0,0.77,2.49,2.75,0,6.8,20.98,Manhattan,West Chelsea/Hudson Yards,Manhattan,Midtown Center
237,236,HV0003,2023-11-22T21:31:27,1.28,547,11.52,0,0.32,1.02,2.75,0,0,7.18,Manhattan,Upper East Side North,Manhattan,Upper East Side South
239,231,HV0003,2023-11-13T12:37:43,5.68,1723,38.72,0,1.06,3.44,2.75,0,4.59,23.66,Manhattan,TriBeCa/Civic Center,Manhattan,Upper West Side South
265,138,HV0003,2023-11-09T23:28:59,19.87,1601,70.93,0,2.02,6.52,0,2.5,0,43.8,Queens,LaGuardia Airport,N/A,Outside of NYC
177,39,HV0003,2023-11-13T08:31:05,4.28,1654,23.21,0,0.64,2.06,0,0,0,21.17,Brooklyn,Canarsie,Brooklyn,Ocean Hill
140,263,HV0003,2023-11-04T22:37:39,1.46,507,10.01,0,0.28,0.89,2.75,0,5,6.92,Manhattan,Yorkville West,Manhattan,Lenox Hill East
113,125,HV0003,2023-11-09T18:14:49,1.2,696,20.16,0,0.55,1.79,2.75,0,0,13.07,Manhattan,Hudson Sq,Manhattan,Greenwich Village North
211,239,HV0003,2023-11-20T03:08:01,5.02,1131,27.95,0,0.77,2.48,2.75,0,0,17.23,Manhattan,Upper West Side South,Manhattan,SoHo
94,81,HV0003,2023-11-11T09:35:49,6.47,1134,21.43,0,0.59,1.9,0,0,0,19.16,Bronx,Eastchester,Bronx,Fordham South
106,246,HV0003,2023-11-15T19:37:07,6.12,2312,50.01,0,1.38,4.44,2.75,0,0,29.87,Manhattan,West Chelsea/Hudson Yards,Brooklyn,Gowanus
76,76,HV0003,2023-11-21T17:57:55,0.99,348,8,0,0.22,0.71,0,0,0,5.4,Brooklyn,East New York,Brooklyn,East New York
45,90,HV0003,2023-11-06T10:45:53,2.62,1592,27.9,0,0.77,2.48,2.75,0,5.08,18.51,Manhattan,Flatiron,Manhattan,Chinatown
21,22,HV0003,2023-11-23T16:30:08,1.14,429,8.87,0,0.24,0.79,0,0,0,5.53,Brooklyn,Bensonhurst West,Brooklyn,Bensonhurst East
87,132,HV0003,2023-11-27T21:01:12,19.12,2360,53.26,0,1.53,4.95,2.75,2.5,0,50.01,Queens,JFK Airport,Manhattan,Financial District North
164,145,HV0003,2023-11-21T13:33:59,2.42,1493,22.95,6.94,0.82,2.65,2.75,0,0,17.21,Queens,Long Island City/Hunters Point,Manhattan,Midtown South
243,148,HV0003,2023-11-16T00:27:03,11.35,1627,33.26,0,0.91,2.95,2.75,0,3.98,30.45,Manhattan,Lower East Side,Manhattan,Washington Heights North
10,191,HV0003,2023-11-28T05:04:41,3.83,746,17.87,0,0.49,1.59,0,0,0,16.21,Queens,Queens Village,Queens,Baisley Park
79,107,HV0003,2023-11-18T20:52:25,1.12,545,11.78,0,0.32,1.05,2.75,0,0,6.79,Manhattan,Gramercy,Manhattan,East Village
158,249,HV0003,2023-11-13T12:22:13,0.67,459,9.01,0,0.25,0.8,2.75,0,3,6,Manhattan,West Village,Manhattan,Meatpacking/West Village West
250,213,HV0003,2023-11-05T18:33:27,1.23,320,8.87,0,0.24,0.79,0,0,0,5.73,Bronx,Soundview/Castle Hill,Bronx,Westchester Village/Unionport
114,246,HV0003,2023-11-05T11:33:38,2.77,1092,55.7,0,1.53,4.94,2.75,0,6.49,33.2,Manhattan,West Chelsea/Hudson Yards,Manhattan,Greenwich Village South
186,74,HV0003,2023-11-23T16:35:47,8.36,2100,38.69,0,1.06,3.43,2.75,0,0,36.8,Manhattan,East Harlem North,Manhattan,Penn Station/Madison Sq West
138,244,HV0003,2023-11-19T08:15:58,10.47,1055,38.88,6.94,1.33,4.29,0,2.5,10.78,23.68,Manhattan,Washington Heights South,Queens,LaGuardia Airport
259,81,HV0003,2023-11-24T21:31:18,2.29,811,12.46,0,0.34,1.11,0,0,0,10.64,Bronx,Eastchester,Bronx,Woodlawn/Wakefield
136,241,HV0003,2023-11-13T15:55:52,1.05,559,8.32,0,0.23,0.74,0,0,0,6.89,Bronx,Van Cortlandt Village,Bronx,Kingsbridge Heights
188,62,HV0003,2023-11-09T23:13:20,0.42,320,7.59,0,0.21,0.67,0,0,0,5.39,Brooklyn,Crown Heights South,Brooklyn,Prospect-Lefferts Gardens
36,255,HV0003,2023-11-09T01:26:46,3.02,822,17.9,0,0.49,1.59,0,0,0,11.78,Brooklyn,Williamsburg (North Side),Brooklyn,Bushwick North
256,256,HV0003,2023-11-23T00:43:53,0.5,321,8.01,0,0.22,0.71,0,0,0,5.66,Brooklyn,Williamsburg (South Side),Brooklyn,Williamsburg (South Side)
230,87,HV0003,2023-11-07T08:40:54,4.01,1698,38.77,0,1.07,3.44,2.75,0,9.2,21.23,Manhattan,Financial District North,Manhattan,Times Sq/Theatre District
185,241,HV0003,2023-11-14T08:44:56,4.06,1730,25.91,0,0.71,2.3,0,0,3,21.65,Bronx,Van Cortlandt Village,Bronx,Pelham Parkway
152,41,HV0003,2023-11-29T17:09:57,1.06,584,11.6,0,0.32,1.03,0,0,0,8.06,Manhattan,Central Harlem,Manhattan,Manhattanville
72,61,HV0003,2023-11-29T18:15:37,2.06,917,10.48,0,0.29,0.93,0,0,0,11.33,Brooklyn,Crown Heights North,Brooklyn,East Flatbush/Remsen Village
42,195,HV0003,2023-11-13T08:32:47,14.84,3794,53.38,0,1.47,4.74,2.75,0,0,64.7,Brooklyn,Red Hook,Manhattan,Central Harlem North
223,229,HV0003,2023-11-05T22:14:14,8.27,941,23.5,6.94,0.84,2.7,2.75,0,0,19.78,Manhattan,Sutton Place/Turtle Bay North,Queens,Steinway
219,130,HV0003,2023-11-06T15:41:34,5.52,1390,21.49,0,0.59,1.91,0,0,0,20.32,Queens,Jamaica,Queens,Springfield Gardens South
17,97,HV0003,2023-11-03T21:24:45,1.88,593,12.51,0,0.34,1.11,0,0,3,8.51,Brooklyn,Fort Greene,Brooklyn,Bedford
132,143,HV0003,2023-11-25T11:13:45,18.38,2744,57.96,0,1.66,5.37,2.75,2.5,15.58,50.36,Manhattan,Lincoln Square West,Queens,JFK Airport
82,233,HV0003,2023-11-21T11:06:23,6.69,1235,31.48,6.94,1.06,3.41,2.75,0,0,20.41,Manhattan,UN/Turtle Bay South,Queens,Elmhurst
29,108,HV0003,2023-11-08T14:38:25,2.91,620,14.83,0,0.41,1.32,0,0,0,9.65,Brooklyn,Gravesend,Brooklyn,Brighton Beach
34,63,HV0003,2023-11-19T05:49:23,6.6,1498,24.79,0,0.68,2.2,0,0,0,22.82,Brooklyn,Cypress Hills,Brooklyn,Brooklyn Navy Yard
188,155,HV0003,2023-11-02T22:25:44,4.37,1071,19.89,0,0.55,1.77,0,0,2,15.81,Brooklyn,Marine Park/Mill Basin,Brooklyn,Prospect-Lefferts Gardens
