DOLocationID,PULocationID,hvfhs_license_num,request_datetime,trip_miles,trip_time,base_passenger_fare,tolls,bcf,sales_tax,congestion_surcharge,airport_fee,tips,driver_pay,PUBorough,PUZone,DOBorough,DOZone
26,26,HV0003,2023-10-31T11:06:48,0.63,414,10.12,0,0.28,0.9,0,0,0,6.29,Brooklyn,Borough Park,Brooklyn,Borough Park
11,14,HV0003,2023-10-20T14:45:54,1.31,432,8.31,0,0.23,0.74,0,0,0,6.41,Brooklyn,Bay Ridge,Brooklyn,Bath Beach
69,147,HV0003,2023-10-16T18:02:11,1.41,669,12.5,0,0.34,1.11,0,0,0,9.02,Bronx,Longwood,Bronx,East Concourse/Concourse Village
42,168,HV0003,2023-10-26T19:26:21,1.26,501,10.74,0,0.3,0.95,0,0,3,6.37,Bronx,Mott Haven/Port Morris,Manhattan,Central Harlem North
130,215,HV0003,2023-10-22T16:34:58,0.84,298,8.94,0,0.25,0.79,0,0,0,5.93,Queens,South Jamaica,Queens,Jamaica
89,231,HV0003,2023-10-13T22:31:37,9.84,2271,28.38,0,0.78,2.52,0.75,0,0,34.28,Manhattan,TriBeCa/Civic Center,Brooklyn,Flatbush/Ditmas Park
83,146,HV0003,2023-10-10T12:45:53,2.86,1040,21.26,0,0.58,1.89,0,0,0,13.55,Queens,Long Island City/Queens Plaza,Queens,Elmhurst/Maspeth
39,225,HV0003,2023-10-15T02:53:36,4.98,1340,25.05,0,0.69,2.22,0,0,0,19.13,Brooklyn,Stuyvesant Heights,Brooklyn,Canarsie
65,229,HV0003,2023-10-19T07:57:49,7.69,1279,38.69,0,1.06,3.43,2.75,0,0,23.68,Manhattan,Sutton Place/Turtle Bay North,Brooklyn,Downtown Brooklyn/MetroTech
197,130,HV0003,2023-10-20T00:43:24,0.82,301,8.94,0,0.25,0.79,0,0,0,12.21,Queens,Jamaica,Queens,Richmond Hill
41,146,HV0003,2023-10-28T17:43:50,5.85,1279,28.88,6.94,0.99,3.18,0,0,0,22.96,Queens,Long Island City/Queens Plaza,Manhattan,Central Harlem
258,63,HV0003,2023-10-08T00:40:04,1.71,566,10.7,0,0.29,0.95,0,0,0,10.37,Brooklyn,Cypress Hills,Queens,Woodhaven
17,17,HV0003,2023-10-30T00:19:49,1.16,325,8.01,0,0.22,0.71,0,0,1,5.4,Brooklyn,Bedford,Brooklyn,Bedford
48,186,HV0003,2023-10-06T13:09:05,1.14,730,16.84,0,0.46,1.49,2.75,0,3.14,8.6,Manhattan,Penn Station/Madison Sq West,Manhattan,Clinton East
70,179,HV0003,2023-10-19T22:10:48,3.48,763,20.57,0,0.57,1.83,0,0,0,11.74,Queens,Old Astoria,Queens,East Elmhurst
265,6,HV0003,2023-10-11T06:40:14,17.47,2145,68.56,21.28,2.47,0,0,0,0,48.47,Staten Island,Arrochar/Fort Wadsworth,N/A,Outside of NYC
165,123,HV0003,2023-10-22T15:31:34,1.68,560,25.28,0,0.7,2.24,0,0,0,14.55,Brooklyn,Homecrest,Brooklyn,Midwood
95,121,HV0003,2023-10-17T08:56:13,3.32,1038,24.01,0,0.66,2.13,0,0,0,16.04,Queens,Hillcrest/Pomonok,Queens,Forest Hills
158,148,HV0003,2023-10-29T02:51:37,2.82,1176,39.12,0,1.08,3.47,2.75,0,0,45.37,Manhattan,Lower East Side,Manhattan,Meatpacking/West Village West
246,234,HV0003,2023-10-18T07:00:11,1.64,591,12.91,0,0.36,1.15,2.75,0,0,8.08,Manhattan,Union Sq,Manhattan,West Chelsea/Hudson Yards
265,164,HV0003,2023-10-20T19:38:47,19.82,3125,91.91,20,3.08,0,0,0,22.99,59.36,Manhattan,Midtown South,N/A,Outside of NYC
265,237,HV0003,2023-10-26T21:00:56,25.06,3064,122.47,21.48,3.96,0,0,0,22.18,69.63,Manhattan,Upper East Side South,N/A,Outside of NYC
75,254,HV0003,2023-10-13T21:16:27,10.17,1562,29.54,0,0.81,2.62,0,0,4.94,28.75,Bronx,Williamsbridge/Olinville,Manhattan,East Harlem South
138,114,HV0003,2023-10-09T05:00:00,11.05,1414,43.9,0,1.28,4.12,2.75,2.5,10.91,32.92,Manhattan,Greenwich Village South,Queens,LaGuardia Airport
41,238,HV0003,2023-10-26T21:01:37,2.06,761,14.33,0,0.39,1.27,0.75,0,0,10.33,Manhattan,Upper West Side North,Manhattan,Central Harlem
92,147,HV0003,2023-10-30T10:51:21,10.46,2077,35.11,6.94,1.16,3.73,0,0,0,33.85,Bronx,Longwood,Queens,Flushing
17,61,HV0003,2023-10-07T18:56:52,2.38,841,15.22,0,0.42,1.35,0,0,0,11.04,Brooklyn,Crown Heights North,Brooklyn,Bedford
37,37,HV0003,2023-10-29T20:16:28,1.32,382,9.81,0,0.27,0.87,0,0,3,5.55,Brooklyn,Bushwick South,Brooklyn,Bushwick South
144,137,HV0003,2023-10-20T22:00:12,1.87,863,20.81,0,0.57,1.85,2.75,0,0,12.12,Manhattan,Kips Bay,Manhattan,Little Italy/NoLiTa
166,152,HV0003,2023-10-17T12:02:15,1.13,489,9.77,0,0.27,0.87,0,0,0,6.58,Manhattan,Manhattanville,Manhattan,Morningside Heights
36,198,HV0003,2023-10-03T15:57:58,1.34,654,10.7,0,0.29,0.95,0,0,0,9.75,Queens,Ridgewood,Brooklyn,Bushwick North
95,95,HV0003,2023-10-20T16:56:41,0.71,371,8.92,0,0.25,0.79,0,0,0,7.56,Queens,Forest Hills,Queens,Forest Hills
