DOLocationID,PULocationID,hvfhs_license_num,request_datetime,trip_miles,trip_time,base_passenger_fare,tolls,bcf,sales_tax,congestion_surcharge,airport_fee,tips,driver_pay,PUBorough,PUZone,DOBorough,DOZone
181,148,HV0003,2023-09-23T02:12:51,4.08,936,33.32,0,0.92,2.96,2.75,0,5.99,18.09,Manhattan,Lower East Side,Brooklyn,Park Slope
226,209,HV0003,2023-09-24T07:09:07,7.92,1544,28,0,0.77,2.49,2.75,0,0,28.43,Manhattan,Seaport,Queens,Sunnyside
90,68,HV0003,2023-09-30T10:34:22,0.98,253,8.27,0,0.23,0.73,2.75,0,1,5.47,Manhattan,East Chelsea,Manhattan,Flatiron
244,164,HV0003,2023-09-03T01:47:33,9.13,1604,30.71,0,0.84,2.73,2.75,0,7.4,27.08,Manhattan,Midtown South,Manhattan,Washington Heights South
23,206,HV0003,2023-09-21T17:12:10,7.26,2425,24.64,0,0.68,2.19,0,0,0,32.33,Staten Island,Saint George/New Brighton,Staten Island,Bloomfield/Emerson Hill
162,41,HV0003,2023-09-08T14:34:00,3.58,2197,30.66,0,0.84,2.72,2.75,0,0,28.35,Manhattan,Central Harlem,Manhattan,Midtown East
169,244,HV0003,2023-09-16T16:57:39,2.13,1193,12.59,0,0.35,1.12,0,0,0,14.38,Manhattan,Washington Heights South,Bronx,Mount Hope
33,36,HV0003,2023-09-07T22:54:37,6.04,1524,24.93,0,0.69,2.21,0,0,0,22.36,Brooklyn,Bushwick North,Brooklyn,Brooklyn Heights
107,151,HV0003,2023-09-03T12:18:44,6.61,1691,30.6,0,0.84,2.72,2.75,0,0,30.49,Manhattan,Manhattan Valley,Manhattan,Gramercy
133,181,HV0003,2023-09-26T15:29:14,2.35,1065,13.41,0,0.37,1.19,0,0,0,15.1,Brooklyn,Park Slope,Brooklyn,Kensington
151,42,HV0003,2023-09-21T22:40:22,2.55,693,17.85,0,0.49,1.58,0,0,0,12.24,Manhattan,Central Harlem North,Manhattan,Manhattan Valley
162,233,HV0003,2023-09-15T15:10:14,0.46,280,6.95,0,0.19,0.62,2.75,0,0,7.47,Manhattan,UN/Turtle Bay South,Manhattan,Midtown East
79,61,HV0003,2023-09-22T12:18:11,6.83,2165,36.94,0,1.02,3.28,2.75,0,0,29.32,Brooklyn,Crown Heights North,Manhattan,East Village
92,167,HV0003,2023-09-25T14:00:55,10.17,1881,34.18,6.94,1.13,3.65,0,0,0,31.18,Bronx,Morrisania/Melrose,Queens,Flushing
162,186,HV0003,2023-09-07T16:21:39,1.61,1042,36.78,0,1.01,3.26,2.75,0,0,26.22,Manhattan,Penn Station/Madison Sq West,Manhattan,Midtown East
241,235,HV0003,2023-09-01T14:29:21,2.53,427,12.52,0,0.34,1.11,0,0,0,8.59,Bronx,University Heights/Morris Heights,Bronx,Van Cortlandt Village
230,236,HV0003,2023-09-26T06:49:25,2.28,622,17.59,0,0.48,1.56,2.75,0,0,8.85,Manhattan,Upper East Side North,Manhattan,Times Sq/Theatre District
91,165,HV0003,2023-09-15T07:13:51,1.55,554,12.46,0,0.34,1.11,0,0,2,9.89,Brooklyn,Midwood,Brooklyn,Flatlands
112,112,HV0003,2023-09-27T12:14:04,0.8,477,8.9,0,0.24,0.79,0,0,0,5.56,Brooklyn,Greenpoint,Brooklyn,Greenpoint
211,90,HV0003,2023-09-20T15:15:32,1.74,1064,17.19,0,0.47,1.53,2.75,0,2.19,15.29,Manhattan,Flatiron,Manhattan,SoHo
63,258,HV0003,2023-09-16T19:34:50,1.44,389,8.89,0,0.24,0.79,0,0,0,6.19,Queens,Woodhaven,Brooklyn,Cypress Hills
255,226,HV0003,2023-09-16T12:49:54,3.23,832,16.96,0,0.47,1.51,0,0,0,12.2,Queens,Sunnyside,Brooklyn,Williamsburg (North Side)
