DOLocationID,PULocationID,hvfhs_license_num,request_datetime,trip_miles,trip_time,base_passenger_fare,tolls,bcf,sales_tax,congestion_surcharge,airport_fee,tips,driver_pay,PUBorough,PUZone,DOBorough,DOZone
45,148,HV0003,2023-04-23T21:55:57,0.97,476,7.28,0,0.22,0.65,2.75,0,0,6.27,Manhattan,Lower East Side,Manhattan,Chinatown
65,166,HV0003,2023-04-21T09:04:47,12.6,2305,47.75,0,1.43,4.24,2.75,0,0,38.55,Manhattan,Morningside Heights,Brooklyn,Downtown Brooklyn/MetroTech
92,171,HV0003,2023-04-21T20:06:41,1.61,1020,9.02,0,0.27,0.8,0,0,3,11.87,Queens,Murray Hill-Queens,Queens,Flushing
42,41,HV0003,2023-04-20T22:40:44,0.81,297,10.87,0,0.33,0.96,0,0,0,7.89,Manhattan,Central Harlem,Manhattan,Central Harlem North
189,138,HV0003,2023-04-06T17:36:10,10.3,2760,42,0,1.26,3.73,0,0,20,40.01,Queens,LaGuardia Airport,Brooklyn,Prospect Heights
86,197,HV0003,2023-04-23T00:04:26,12.22,1863,39.19,0,1.18,3.48,0,0,0,40.82,Queens,Richmond Hill,Queens,Far Rockaway
167,159,HV0003,2023-04-09T13:47:38,0.61,281,10.69,0,0.32,0.95,0,0,1,6.64,Bronx,Melrose South,Bronx,Morrisania/Melrose
265,86,HV0003,2023-04-03T09:52:21,7.1,1234,25.07,0,0.75,2.22,0,0,0,27.56,Queens,Far Rockaway,N/A,Outside of NYC
226,17,HV0003,2023-04-30T22:32:14,6,1087,22.21,0,0.67,1.97,0,0,0,18.67,Brooklyn,Bedford,Queens,Sunnyside
231,79,HV0003,2023-04-15T00:45:58,1.54,925,26.66,0,0.8,2.37,2.75,0,0,17.56,Manhattan,East Village,Manhattan,TriBeCa/Civic Center
188,66,HV0003,2023-04-17T19:59:14,4.54,1265,21.96,0,0.66,1.95,0,0,0,17.86,Brooklyn,DUMBO/Vinegar Hill,Brooklyn,Prospect-Lefferts Gardens
87,148,HV0003,2023-04-13T23:23:19,2.92,604,19.79,0,0.59,1.76,2.75,0,0,14.1,Manhattan,Lower East Side,Manhattan,Financial District North
215,218,HV0003,2023-04-27T08:34:47,2.11,569,2.62,0,0.4,1.19,0,0,0,14.37,Queens,Springfield Gardens North,Queens,South Jamaica
248,119,HV0003,2023-04-29T21:35:59,3.76,934,17.38,0,0.52,1.54,0,0,0,14.02,Bronx,Highbridge,Bronx,West Farms/Bronx River
265,233,HV0003,2023-04-07T09:11:37,16.63,1825,53.5,6.55,1.8,5.33,2.75,0,0,41.08,Manhattan,UN/Turtle Bay South,N/A,Outside of NYC
85,35,HV0003,2023-04-09T13:22:33,4.61,1724,27.63,0,0.83,2.45,0,0,0,22.52,Brooklyn,Brownsville,Brooklyn,Erasmus
141,112,HV0003,2023-04-23T00:20:57,4.53,1189,37.68,0,1.13,3.34,2.75,0,0,27.4,Brooklyn,Greenpoint,Manhattan,Lenox Hill West
225,225,HV0003,2023-04-01T23:53:33,0.83,281,8.01,0,0.24,0.71,0,0,0,10.77,Brooklyn,Stuyvesant Heights,Brooklyn,Stuyvesant Heights
208,254,HV0003,2023-04-10T16:51:16,5.28,948,18.96,0,0.57,1.68,0,0,0,17.76,Bronx,Williamsbridge/Olinville,Bronx,Schuylerville/Edgewater Park
116,161,HV0003,2023-04-09T03:42:03,6.06,1129,26.14,0,0.78,2.32,2.75,0,3.19,22.53,Manhattan,Midtown Center,Manhattan,Hamilton Heights
29,21,HV0003,2023-04-23T00:46:29,3.17,762,19.59,0,0.59,1.74,0,0,0,13.22,Brooklyn,Bensonhurst East,Brooklyn,Brighton Beach
132,237,HV0003,2023-04-17T05:17:15,20.66,2284,103.88,6.55,3.39,10.02,2.75,2.5,0,71.66,Manhattan,Upper East Side South,Queens,JFK Airport
142,166,HV0003,2023-04-24T09:01:59,2.86,1012,18.69,0,0.56,1.66,2.75,0,0,13.27,Manhattan,Morningside Heights,Manhattan,Lincoln Square East
237,159,HV0003,2023-04-27T22:29:18,5.25,1663,28.3,0,0.85,2.51,2.75,0,0,22.53,Bronx,Melrose South,Manhattan,Upper East Side South
198,63,HV0003,2023-04-22T09:42:14,2.4,1041,14.27,0,0.43,1.27,0,0,0,12.94,Brooklyn,Cypress Hills,Queens,Ridgewood
89,188,HV0003,2023-04-27T21:07:01,1.09,461,8.93,0,0.27,0.79,0,0,0,9.49,Brooklyn,Prospect-Lefferts Gardens,Brooklyn,Flatbush/Ditmas Park
249,231,HV0003,2023-04-15T13:20:33,1.45,495,11.74,0,0.35,1.04,2.75,0,0,6.68,Manhattan,TriBeCa/Civic Center,Manhattan,West Village
125,233,HV0003,2023-04-19T08:49:27,3.2,1343,29.68,0,0.89,2.63,2.75,0,0,18.82,Manhattan,UN/Turtle Bay South,Manhattan,Hudson Sq
160,95,HV0003,2023-04-05T09:53:27,1.5,574,11.73,0,0.35,1.04,0,0,0,9.83,Queens,Forest Hills,Queens,Middle Village
118,118,HV0003,2023-04-04T17:40:15,1.21,286,7.86,0,0.24,0.7,0,0,5,5.7,Staten Island,Heartland Village/Todt Hill,Staten Island,Heartland Village/Todt Hill
18,183,HV0003,2023-04-14T12:15:18,5.07,1312,23.21,0,0.7,2.06,0,0,0,18.99,Bronx,Pelham Bay,Bronx,Bedford Park
70,138,HV0003,2023-04-26T10:19:55,2.79,617,12.62,0,0.45,1.34,0,2.5,3,9.47,Queens,LaGuardia Airport,Queens,East Elmhurst
210,210,HV0003,2023-04-27T06:04:28,2.48,520,6.56,0,0.2,0.58,0,0,0,10.68,Brooklyn,Sheepshead Bay,Brooklyn,Sheepshead Bay
122,38,HV0003,2023-04-20T00:38:21,1.68,352,6.76,0,0.2,0.6,0,0,0,5.64,Queens,Cambria Heights,Queens,Hollis
140,95,HV0003,2023-04-05T10:00:00,7.89,2941,57.68,0,1.73,5.12,2.75,0,0,43.26,Queens,Forest Hills,Manhattan,Lenox Hill East
246,231,HV0003,2023-04-14T08:49:47,2.66,726,10.19,0,0.31,0.9,2.75,0,0,18.53,Manhattan,TriBeCa/Civic Center,Manhattan,West Chelsea/Hudson Yards
95,135,HV0003,2023-04-14T08:13:00,2.31,695,7.66,0,0.23,0.68,0,0,0,9.73,Queens,Kew Gardens Hills,Queens,Forest Hills
4,4,HV0003,2023-04-02T09:44:47,0.46,220,10.86,0,0.33,0.96,2.75,0,0,7.1,Manhattan,Alphabet City,Manhattan,Alphabet City
97,65,HV0003,2023-04-23T15:15:05,1.21,611,18.83,0,0.56,1.67,0,0,0,16.62,Brooklyn,Downtown Brooklyn/MetroTech,Brooklyn,Fort Greene
254,259,HV0003,2023-04-07T10:46:31,0.89,386,10.67,0,0.32,0.95,0,0,0,7.04,Bronx,Woodlawn/Wakefield,Bronx,Williamsbridge/Olinville
263,145,HV0003,2023-04-15T14:03:27,3.51,1164,19.49,0,0.58,1.73,2.75,0,0,15.55,Queens,Long Island City/Hunters Point,Manhattan,Yorkville West
61,39,HV0003,2023-04-17T07:20:08,4.13,1961,35.03,0,1.05,3.11,0,0,0,26.52,Brooklyn,Canarsie,Brooklyn,Crown Heights North
