DOLocationID,PULocationID,hvfhs_license_num,request_datetime,trip_miles,trip_time,base_passenger_fare,tolls,bcf,sales_tax,congestion_surcharge,airport_fee,tips,driver_pay,PUBorough,PUZone,DOBorough,DOZone
194,142,HV0003,2023-12-11T15:17:22,6.57,2215,50.59,6.94,1.58,5.11,2.75,0,0,29.45,Manhattan,Lincoln Square East,Manhattan,Randalls Island
86,89,HV0003,2023-12-14T20:44:39,19.2,2900,54.95,0,1.51,4.88,0,0,9.2,52.49,Brooklyn,Flatbush/Ditmas Park,Queens,Far Rockaway
113,50,HV0003,2023-12-19T11:36:37,4,1498,32.45,0,0.89,2.88,2.75,0,0,19.34,Manhattan,Clinton West,Manhattan,Greenwich Village North
41,79,HV0003,2023-12-25T09:19:29,8.88,1303,47.78,0,1.31,4.24,2.75,0,8.41,25.74,Manhattan,East Village,Manhattan,Central Harlem
168,248,HV0003,2023-12-05T21:41:45,3.31,648,9.62,0,0.26,0.85,0,0,0,10.44,Bronx,West Farms/Bronx River,Bronx,Mott Haven/Port Morris
79,249,HV0003,2023-12-09T20:05:47,1.23,1799,24.18,0,0.64,2.15,2.75,0,0,21.78,Manhattan,West Village,Manhattan,East Village
134,95,HV0003,2023-12-09T14:22:06,2.05,699,9.94,0,0.27,0.88,0,0,0,9.26,Queens,Forest Hills,Queens,Kew Gardens
170,249,HV0003,2023-12-13T17:12:35,1.88,864,33.14,0,0.91,2.94,2.75,0,5.96,16.64,Manhattan,West Village,Manhattan,Murray Hill
94,235,HV0003,2023-12-28T10:30:03,0.99,335,8.2,0,0.23,0.73,0,0,0,5.4,Bronx,University Heights/Morris Heights,Bronx,Fordham South
188,62,HV0003,2023-12-17T22:48:37,0.61,220,8.04,0,0.22,0.71,0,0,0,5.39,Brooklyn,Crown Heights South,Brooklyn,Prospect-Lefferts Gardens
265,48,HV0003,2023-12-22T18:45:00,4.06,1560,32.54,20,1.44,0,0,0,0,21.87,Manhattan,Clinton East,N/A,Outside of NYC
193,260,HV0003,2023-12-10T10:24:59,2.87,972,13.42,0,0.37,1.19,0,0,0,12.91,Queens,Woodside,Queens,Queensbridge/Ravenswood
76,215,HV0003,2023-12-03T09:09:22,7.04,1251,24.14,0,0.66,2.14,0,0,0,21.1,Queens,South Jamaica,Brooklyn,East New York
51,248,HV0003,2023-12-09T10:02:18,5.68,1019,15.01,0,0.41,1.33,0,0,0,12.96,Bronx,West Farms/Bronx River,Bronx,Co-Op City
