DOLocationID,PULocationID,hvfhs_license_num,request_datetime,trip_miles,trip_time,base_passenger_fare,tolls,bcf,sales_tax,congestion_surcharge,airport_fee,tips,driver_pay,PUBorough,PUZone,DOBorough,DOZone
161,100,HV0003,2023-02-14T06:41:08,0.92,699,9.61,0,0.29,0.85,2.75,0,0,7.99,Manhattan,Garment District,Manhattan,Midtown Center
130,160,HV0003,2023-02-17T17:04:03,5.26,1921,27.49,0,0.82,2.44,0,0,0,24.4,Queens,Middle Village,Queens,Jamaica
168,247,HV0003,2023-02-09T15:07:18,3.72,1183,18.71,0,0.56,1.66,0,0,0,15.62,Bronx,West Concourse,Bronx,Mott Haven/Port Morris
68,238,HV0003,2023-02-25T18:14:08,5.6,1334,28.82,0,0.86,2.56,2.75,0,0,19.85,Manhattan,Upper West Side North,Manhattan,East Chelsea
143,74,HV0003,2023-02-17T14:25:32,4.55,1692,26.99,0,0.81,2.4,2.75,0,4.94,25.02,Manhattan,East Harlem North,Manhattan,Lincoln Square West
238,75,HV0003,2023-02-05T02:21:56,1.66,549,11.79,0,0.35,1.05,2.75,0,0,8.12,Manhattan,East Harlem South,Manhattan,Upper West Side North
243,41,HV0003,2023-02-23T18:11:24,5.48,1026,23.22,0,0.7,2.06,0,0,0,16.43,Manhattan,Central Harlem,Manhattan,Washington Heights North
144,50,HV0003,2023-02-15T11:24:48,4.53,1866,33.21,0,1,2.95,2.75,0,0,23.43,Manhattan,Clinton West,Manhattan,Little Italy/NoLiTa
234,158,HV0003,2023-02-12T08:25:20,1.18,482,9.86,0,0.3,0.88,2.75,0,0,6.59,Manhattan,Meatpacking/West Village West,Manhattan,Union Sq
230,230,HV0003,2023-02-18T22:49:34,1.41,1057,14.4,0,0.43,1.28,2.75,0,0,14.91,Manhattan,Times Sq/Theatre District,Manhattan,Times Sq/Theatre District
68,230,HV0003,2023-02-23T18:00:00,1.71,1613,48,0,1.44,4.26,2.75,0,5.64,34.62,Manhattan,Times Sq/Theatre District,Manhattan,East Chelsea
52,87,HV0003,2023-02-18T21:22:49,2.65,675,15.91,0,0.48,1.41,2.75,0,0,10.51,Manhattan,Financial District North,Brooklyn,Cobble Hill
265,125,HV0003,2023-02-23T20:36:07,4.4,777,21.71,20,1.25,0,0,0,0,14.92,Manhattan,Hudson Sq,N/A,Outside of NYC
165,14,HV0003,2023-02-18T17:07:21,6.83,1287,25.01,0,0.75,2.22,0,0,0,24.35,Brooklyn,Bay Ridge,Brooklyn,Midwood
240,94,HV0003,2023-02-11T21:44:35,4.89,1179,20.17,0,0.61,1.79,0,0,0,17.98,Bronx,Fordham South,Bronx,Van Cortlandt Park
229,247,HV0003,2023-02-26T14:30:00,7.12,1572,42,0,1.26,3.73,2.75,0,0,31.5,Bronx,West Concourse,Manhattan,Sutton Place/Turtle Bay North
25,181,HV0003,2023-02-13T01:47:27,1.51,376,10.65,0,0.32,0.95,0,0,0,6.26,Brooklyn,Park Slope,Brooklyn,Boerum Hill
167,242,HV0003,2023-02-18T18:50:03,2.98,1006,16.93,0,0.51,1.5,0,0,0,13.65,Bronx,Van Nest/Morris Park,Bronx,Morrisania/Melrose
265,170,HV0003,2023-02-26T18:26:53,14.8,1841,40.64,40,2.42,0,0,0,0,39.27,Manhattan,Murray Hill,N/A,Outside of NYC
80,22,HV0003,2023-02-16T20:39:44,16.74,2568,39.89,0,1.2,3.54,0,0,15,44.56,Brooklyn,Bensonhurst West,Brooklyn,East Williamsburg
182,146,HV0003,2023-02-10T18:08:06,12.84,2834,42.64,6.55,1.48,4.37,0,0,0,42.55,Queens,Long Island City/Queens Plaza,Bronx,Parkchester
165,26,HV0003,2023-02-08T16:57:06,1.46,769,11.57,0,0.35,1.03,0,0,0,11.28,Brooklyn,Borough Park,Brooklyn,Midwood
7,7,HV0003,2023-02-18T14:55:20,1.06,381,7.86,0,0.24,0.7,0,0,0,5.36,Queens,Astoria,Queens,Astoria
182,241,HV0003,2023-02-19T21:31:37,7.22,919,21,0,0.63,1.86,0,0,0,17.78,Bronx,Van Cortlandt Village,Bronx,Parkchester
37,10,HV0003,2023-02-10T12:13:26,11.7,2995,43.1,0,1.29,3.83,0,0,0,42.67,Queens,Baisley Park,Brooklyn,Bushwick South
60,60,HV0003,2023-02-24T09:45:21,0.68,291,9.06,0,0.27,0.8,0,0,0,6.73,Bronx,Crotona Park East,Bronx,Crotona Park East
227,67,HV0003,2023-02-16T22:36:22,1.15,400,7.97,0,0.24,0.71,0,0,0,6.14,Brooklyn,Dyker Heights,Brooklyn,Sunset Park East
258,146,HV0003,2023-02-04T14:17:03,12.9,1998,31.84,0,0.96,2.83,0,0,0,35.08,Queens,Long Island City/Queens Plaza,Queens,Woodhaven
141,239,HV0003,2023-02-09T07:46:44,1.99,884,24.28,0,0.73,2.15,2.75,0,5.98,17.67,Manhattan,Upper West Side South,Manhattan,Lenox Hill West
14,55,HV0003,2023-02-19T19:16:49,5.45,1094,15.03,0,0.45,1.33,0,0,0,17.71,Brooklyn,Coney Island,Brooklyn,Bay Ridge
236,263,HV0003,2023-02-04T19:54:24,1.02,372,8.24,0,0.25,0.73,2.75,0,5,7.61,Manhattan,Yorkville West,Manhattan,Upper East Side North
180,132,HV0003,2023-02-05T22:07:42,6.96,902,35.01,0,1.13,3.33,0,2.5,8.39,30.92,Queens,JFK Airport,Queens,Ozone Park
41,116,HV0003,2023-02-16T18:47:53,1.16,450,9.78,0,0.29,0.87,0,0,0,11.33,Manhattan,Hamilton Heights,Manhattan,Central Harlem
234,209,HV0003,2023-02-23T23:12:03,2.53,838,18.08,0,0.54,1.6,2.75,0,0,11.12,Manhattan,Seaport,Manhattan,Union Sq
92,127,HV0003,2023-02-02T16:34:32,14.31,2301,35.79,6.55,1.27,3.76,0,0,0,39.08,Manhattan,Inwood,Queens,Flushing
246,233,HV0003,2023-02-24T16:05:16,2.55,1443,22.51,0,0.68,2,2.75,0,2.79,17.33,Manhattan,UN/Turtle Bay South,Manhattan,West Chelsea/Hudson Yards
102,36,HV0003,2023-02-26T04:42:36,1.2,305,7.95,0,0.24,0.71,0,0,0,5.91,Brooklyn,Bushwick North,Queens,Glendale
137,78,HV0003,2023-02-07T06:36:31,10.58,2156,12.9,3.28,0.49,1.44,0.75,0,0,19.98,Bronx,East Tremont,Manhattan,Kips Bay
129,260,HV0003,2023-02-22T22:57:27,1.94,780,12.68,0,0.38,1.13,0,0,0,10.13,Queens,Woodside,Queens,Jackson Heights
200,220,HV0003,2023-02-13T13:02:18,1,349,8.67,0,0.26,0.77,0,0,0,5.37,Bronx,Spuyten Duyvil/Kingsbridge,Bronx,Riverdale/North Riverdale/Fieldston
236,151,HV0003,2023-02-08T12:55:16,1.2,448,7.66,0,0.23,0.68,2.75,0,1,5.84,Manhattan,Manhattan Valley,Manhattan,Upper East Side North
256,255,HV0003,2023-02-05T13:21:06,0.54,455,7.12,0,0.21,0.63,0,0,0,5.35,Brooklyn,Williamsburg (North Side),Brooklyn,Williamsburg (South Side)
7,98,HV0003,2023-02-25T22:41:41,8.91,1475,37.21,0,1.12,3.3,0,0,4.16,28.18,Queens,Fresh Meadows,Queens,Astoria
81,51,HV0003,2023-02-23T19:34:27,0.39,131,7.86,0,0.24,0.7,0,0,1.5,5.53,Bronx,Co-Op City,Bronx,Eastchester
163,229,HV0003,2023-02-16T21:41:16,1.04,564,12.65,0,0.38,1.12,2.75,0,3,7.25,Manhattan,Sutton Place/Turtle Bay North,Manhattan,Midtown North
163,164,HV0003,2023-02-08T16:51:23,1.4,781,14.6,0,0.44,1.3,2.75,0,0,9.55,Manhattan,Midtown South,Manhattan,Midtown North
200,48,HV0003,2023-02-16T21:44:04,10.9,1954,39.18,3,1.27,3.74,2.75,0,0,31.82,Manhattan,Clinton East,Bronx,Riverdale/North Riverdale/Fieldston
170,113,HV0003,2023-02-08T09:26:58,1.67,821,14.45,0,0.43,1.28,2.75,0,0,10.06,Manhattan,Greenwich Village North,Manhattan,Murray Hill
234,164,HV0003,2023-02-21T18:39:50,1.04,512,14.57,0,0.44,1.29,2.75,0,3,6.25,Manhattan,Midtown South,Manhattan,Union Sq
61,49,HV0003,2023-02-12T12:31:34,1.06,480,8.15,0,0.24,0.72,0,0,0,5.83,Brooklyn,Clinton Hill,Brooklyn,Crown Heights North
48,230,HV0003,2023-02-19T17:30:47,0.77,1304,10.88,0,0.33,0.97,2.75,0,0,14.12,Manhattan,Times Sq/Theatre District,Manhattan,Clinton East
29,210,HV0003,2023-02-23T18:40:22,1.47,628,8.86,0,0.27,0.79,0,0,0,7.88,Brooklyn,Sheepshead Bay,Brooklyn,Brighton Beach
263,151,HV0003,2023-02-16T19:10:35,2.81,1045,22.12,0,0.66,1.96,2.75,0,0,13.88,Manhattan,Manhattan Valley,Manhattan,Yorkville West
138,231,HV0003,2023-02-08T05:29:15,12.24,1249,41.45,0,1.32,3.9,2.75,2.5,0,27.97,Manhattan,TriBeCa/Civic Center,Queens,LaGuardia Airport
37,148,HV0003,2023-02-04T16:55:26,4.44,1512,26.97,0,0.81,2.39,2.75,0,0,20.39,Manhattan,Lower East Side,Brooklyn,Bushwick South
68,246,HV0003,2023-02-12T00:39:21,0.76,429,9.16,0,0.27,0.81,2.75,0,0,12.75,Manhattan,West Chelsea/Hudson Yards,Manhattan,East Chelsea
42,21,HV0003,2023-02-11T22:01:06,20.76,3408,62.22,0,1.87,5.52,2.75,0,0,57.34,Brooklyn,Bensonhurst East,Manhattan,Central Harlem North
80,225,HV0003,2023-02-16T16:55:04,2.07,788,11.1,0,0.33,0.99,0,0,0,10.13,Brooklyn,Stuyvesant Heights,Brooklyn,East Williamsburg
229,140,HV0003,2023-02-03T15:34:19,0.67,209,14.74,0,0.44,1.31,2.75,0,0,10.61,Manhattan,Lenox Hill East,Manhattan,Sutton Place/Turtle Bay North
41,51,HV0003,2023-02-19T21:18:18,11.09,1462,25.93,0,0.78,2.3,0,0,0,28.21,Bronx,Co-Op City,Manhattan,Central Harlem
191,122,HV0003,2023-02-24T08:03:33,1.96,430,9.14,0,0.27,0.81,0,0,0,4.89,Queens,Hollis,Queens,Queens Village
66,68,HV0003,2023-02-23T07:54:08,6.78,1691,28.79,0,0.86,2.56,2.75,0,0,28.19,Manhattan,East Chelsea,Brooklyn,DUMBO/Vinegar Hill
42,166,HV0003,2023-02-13T20:14:08,1.59,583,7.91,0,0.24,0.7,0,0,0,7.7,Manhattan,Morningside Heights,Manhattan,Central Harlem North
164,82,HV0003,2023-02-03T20:02:22,6.26,1179,19.96,6.55,0.8,2.35,2.75,0,0,21.24,Queens,Elmhurst,Manhattan,Midtown South
79,68,HV0003,2023-02-03T17:45:03,1.67,888,15.41,0,0.46,1.37,2.75,0,0,15.95,Manhattan,East Chelsea,Manhattan,East Village
229,141,HV0003,2023-02-10T18:03:27,0.8,293,7.91,0,0.24,0.7,2.75,0,0,7.65,Manhattan,Lenox Hill West,Manhattan,Sutton Place/Turtle Bay North
18,235,HV0003,2023-02-26T20:55:36,2.24,642,13.34,0,0.4,1.18,0,0,0,8.89,Bronx,University Heights/Morris Heights,Bronx,Bedford Park
92,130,HV0003,2023-02-13T23:41:24,4.68,804,15.76,0,0.47,1.4,0,0,0,13.38,Queens,Jamaica,Queens,Flushing
41,65,HV0003,2023-02-20T14:34:28,12.65,2099,63.24,0,1.3,3.84,2.75,0,0,35.53,Brooklyn,Downtown Brooklyn/MetroTech,Manhattan,Central Harlem
142,90,HV0003,2023-02-14T20:42:48,3.35,1104,27.89,0,0.84,2.48,2.75,0,0,24.28,Manhattan,Flatiron,Manhattan,Lincoln Square East
227,228,HV0003,2023-02-23T16:07:21,1.69,484,11.75,0,0.35,1.04,0,0,0,6.78,Brooklyn,Sunset Park West,Brooklyn,Sunset Park East
130,130,HV0003,2023-02-24T11:09:38,0.57,227,8.03,0,0.24,0.71,0,0,0,8.3,Queens,Jamaica,Queens,Jamaica
138,164,HV0003,2023-02-02T10:20:25,12.03,1902,41.87,6.55,1.53,4.52,2.75,2.5,8.95,33.9,Manhattan,Midtown South,Queens,LaGuardia Airport
95,63,HV0003,2023-02-22T11:51:52,3.12,976,13.58,0,0.41,1.21,0,0,3,13.4,Brooklyn,Cypress Hills,Queens,Forest Hills
45,229,HV0003,2023-02-02T08:32:41,3.27,1402,27.88,0,0.84,2.47,2.75,0,3.39,20.93,Manhattan,Sutton Place/Turtle Bay North,Manhattan,Chinatown
169,169,HV0003,2023-02-15T20:35:03,0.68,425,10.13,0,0.3,0.9,0,0,0,6.96,Bronx,Mount Hope,Bronx,Mount Hope
162,246,HV0003,2023-02-22T17:58:14,1.86,1220,41.34,0,1.24,3.67,2.75,0,9.38,21.14,Manhattan,West Chelsea/Hudson Yards,Manhattan,Midtown East
150,29,HV0003,2023-02-11T13:11:13,0.81,342,7.54,0,0.23,0.67,0,0,0,6.96,Brooklyn,Brighton Beach,Brooklyn,Manhattan Beach
130,205,HV0003,2023-02-20T05:33:28,2.75,582,13.52,0,0.41,1.2,0,0,0,8.81,Queens,Saint Albans,Queens,Jamaica
7,25,HV0003,2023-02-17T20:38:31,7.1,2216,52.4,0,1.57,4.65,0,0,11.72,43.12,Brooklyn,Boerum Hill,Queens,Astoria
62,65,HV0003,2023-02-10T10:04:01,3.58,1509,26.7,0,0.8,2.37,0,0,0,18.57,Brooklyn,Downtown Brooklyn/MetroTech,Brooklyn,Crown Heights South
123,165,HV0003,2023-02-26T16:09:14,0.99,580,5.38,0,0.16,0.48,0,0,0,6.9,Brooklyn,Midwood,Brooklyn,Homecrest
188,76,HV0003,2023-02-23T05:33:44,4.53,1086,22.34,0,0.67,1.98,0,0,0,15.71,Brooklyn,East New York,Brooklyn,Prospect-Lefferts Gardens
7,7,HV0003,2023-02-10T07:55:12,1,425,7.91,0,0.24,0.7,0,0,0,5.35,Queens,Astoria,Queens,Astoria
247,169,HV0003,2023-02-26T12:49:55,3.88,685,18.68,0,0.56,1.66,0,0,0,11.17,Bronx,Mount Hope,Bronx,West Concourse
261,36,HV0003,2023-02-18T02:12:25,6.8,1496,30.8,0,0.92,2.73,2.75,0,0,22.74,Brooklyn,Bushwick North,Manhattan,World Trade Center
