DOLocationID,PULocationID,hvfhs_license_num,request_datetime,trip_miles,trip_time,base_passenger_fare,tolls,bcf,sales_tax,congestion_surcharge,airport_fee,tips,driver_pay,PUBorough,PUZone,DOBorough,DOZone
232,148,HV0003,2023-07-21T02:50:24,1.01,331,8.25,0,0.23,0.73,2.75,0,0,5.39,Manhattan,Lower East Side,Manhattan,Two Bridges/Seward Park
80,255,HV0003,2023-07-07T14:59:28,0.69,375,8.01,0,0.22,0.71,0,0,2,5.62,Brooklyn,Williamsburg (North Side),Brooklyn,East Williamsburg
169,242,HV0003,2023-07-11T08:33:55,4.59,1557,23.25,0,0.64,2.06,0,0,0,20.67,Bronx,Van Nest/Morris Park,Bronx,Mount Hope
149,89,HV0003,2023-07-29T09:49:50,2.58,703,14.26,0,0.39,1.27,0,0,0,10,Brooklyn,Flatbush/Ditmas Park,Brooklyn,Madison
177,198,HV0003,2023-07-12T01:02:10,2.59,651,13.16,0,0.36,1.17,0,0,0,9.52,Queens,Ridgewood,Brooklyn,Ocean Hill
164,68,HV0003,2023-07-10T18:47:52,1.44,621,11.86,0,0.33,1.05,2.75,0,0,7.81,Manhattan,East Chelsea,Manhattan,Midtown South
230,88,HV0003,2023-07-09T14:58:53,4.75,1893,34.23,0,0.94,3.04,2.75,0,10,24.03,Manhattan,Financial District South,Manhattan,Times Sq/Theatre District
144,4,HV0003,2023-07-15T01:06:00,1.32,508,13.6,0,0.37,1.21,2.75,0,0,8.26,Manhattan,Alphabet City,Manhattan,Little Italy/NoLiTa
179,7,HV0003,2023-07-07T17:40:07,1.36,597,10.39,0,0.29,0.92,0,0,0,7.67,Queens,Astoria,Queens,Old Astoria
130,130,HV0003,2023-07-24T09:19:40,1.62,582,11.57,0,0.32,1.03,0,0,0,7.6,Queens,Jamaica,Queens,Jamaica
125,234,HV0003,2023-07-18T08:52:58,1.76,678,13.64,0,0.38,1.21,2.75,0,0,10.18,Manhattan,Union Sq,Manhattan,Hudson Sq
80,45,HV0003,2023-07-11T15:21:47,4.35,1377,26.19,0,0.72,2.32,2.75,0,0,18.93,Manhattan,Chinatown,Brooklyn,East Williamsburg
81,191,HV0003,2023-07-10T03:25:51,15.42,1510,31.7,6.55,1.05,3.39,0,0,0,34.46,Queens,Queens Village,Bronx,Eastchester
125,161,HV0003,2023-07-29T08:40:08,3.41,968,55.6,0,1.53,4.93,2.75,0,12.96,33.28,Manhattan,Midtown Center,Manhattan,Hudson Sq
168,42,HV0003,2023-07-29T00:09:04,1.67,476,16.05,0,0.44,1.42,0,0,0,9.16,Manhattan,Central Harlem North,Bronx,Mott Haven/Port Morris
87,13,HV0003,2023-07-27T17:20:15,1.94,559,13.58,0,0.37,1.21,2.75,0,0,7.81,Manhattan,Battery Park City,Manhattan,Financial District North
142,202,HV0003,2023-07-15T08:52:34,4.61,1136,28.83,0,0.79,2.56,2.75,0,3.49,16.78,Manhattan,Roosevelt Island,Manhattan,Lincoln Square East
148,209,HV0003,2023-07-21T22:37:59,1.34,521,16.92,0,0.47,1.5,2.75,0,0,7.86,Manhattan,Seaport,Manhattan,Lower East Side
132,254,HV0003,2023-07-02T18:18:30,23.68,2699,53.58,6.55,1.72,5.56,0,2.5,0,56.49,Bronx,Williamsbridge/Olinville,Queens,JFK Airport
65,231,HV0003,2023-07-14T12:22:34,2.19,779,18.95,0,0.52,1.68,2.75,0,0,10.2,Manhattan,TriBeCa/Civic Center,Brooklyn,Downtown Brooklyn/MetroTech
61,132,HV0003,2023-07-28T07:47:39,13.1,2819,41.35,0,1.21,3.89,0,2.5,0,43.71,Queens,JFK Airport,Brooklyn,Crown Heights North
1,205,HV0003,2023-07-11T02:41:56,41.83,3690,105.2,35.37,3.93,0,0,2.5,0,93.4,Queens,Saint Albans,EWR,Newark Airport
90,143,HV0003,2023-07-20T19:18:09,2.88,935,21.55,0,0.59,1.91,2.75,0,2.3,14.9,Manhattan,Lincoln Square West,Manhattan,Flatiron
107,161,HV0003,2023-07-06T21:03:13,1.99,924,16.26,0,0.45,1.44,2.75,0,3.13,14.44,Manhattan,Midtown Center,Manhattan,Gramercy
142,233,HV0003,2023-07-20T19:30:55,2.27,1077,13.04,0,0.36,1.16,2.75,0,1,13.28,Manhattan,UN/Turtle Bay South,Manhattan,Lincoln Square East
228,188,HV0003,2023-07-22T14:05:04,3.56,1580,17.89,0,0.49,1.59,0,0,0,19.73,Brooklyn,Prospect-Lefferts Gardens,Brooklyn,Sunset Park West
107,42,HV0003,2023-07-27T11:50:17,8.25,2590,31.53,0,0.87,2.8,2.75,0,0,35.19,Manhattan,Central Harlem North,Manhattan,Gramercy
249,161,HV0003,2023-07-25T15:33:42,2.61,1508,39.54,0,1.09,3.51,2.75,0,9.37,27.91,Manhattan,Midtown Center,Manhattan,West Village
40,188,HV0003,2023-07-27T09:52:07,4.93,1442,19.39,0,0.53,1.72,0,0,4,20.03,Brooklyn,Prospect-Lefferts Gardens,Brooklyn,Carroll Gardens
265,230,HV0003,2023-07-15T07:42:04,16.3,2392,68.39,21,2.53,0,0,2.5,18.37,50.12,Manhattan,Times Sq/Theatre District,N/A,Outside of NYC
42,246,HV0003,2023-07-12T22:15:08,7.43,1720,55.84,0,1.54,4.96,2.75,0,13.01,39.8,Manhattan,West Chelsea/Hudson Yards,Manhattan,Central Harlem North
193,7,HV0003,2023-07-14T17:51:29,2.04,780,14.26,0,0.39,1.27,0,0,0,10.01,Queens,Astoria,Queens,Queensbridge/Ravenswood
225,36,HV0003,2023-07-28T17:45:54,1.73,638,11.64,0,0.32,1.03,0,0,0,8.27,Brooklyn,Bushwick North,Brooklyn,Stuyvesant Heights
142,237,HV0003,2023-07-14T00:33:56,1.13,361,5.55,0,0.15,0.49,2.75,0,0,5.44,Manhattan,Upper East Side South,Manhattan,Lincoln Square East
154,132,HV0003,2023-07-06T09:53:55,12.55,1203,38.39,0,1.12,3.63,0,2.5,0,27.8,Queens,JFK Airport,Brooklyn,Marine Park/Floyd Bennett Field
135,95,HV0003,2023-07-13T20:19:46,1.82,534,8.93,0,0.25,0.79,0,0,1,7.41,Queens,Forest Hills,Queens,Kew Gardens Hills
186,140,HV0003,2023-07-07T15:48:49,3.56,1497,29.76,0,0.82,2.64,2.75,0,0,18.75,Manhattan,Lenox Hill East,Manhattan,Penn Station/Madison Sq West
159,50,HV0003,2023-07-20T23:07:33,8.29,1368,28.8,0,0.79,2.56,2.75,0,0,24.18,Manhattan,Clinton West,Bronx,Melrose South
230,74,HV0003,2023-07-22T09:41:26,5.49,1256,16.6,0,0.46,1.47,0.75,0,0,19.02,Manhattan,East Harlem North,Manhattan,Times Sq/Theatre District
28,93,HV0003,2023-07-12T17:59:12,2.63,640,18.81,0,0.52,1.67,0,0,3.15,9.52,Queens,Flushing Meadows-Corona Park,Queens,Briarwood/Jamaica Hills
80,79,HV0003,2023-07-14T17:49:05,4.28,1048,26.13,0,0.72,2.32,2.75,0,0,15.47,Manhattan,East Village,Brooklyn,East Williamsburg
158,231,HV0003,2023-07-21T20:13:41,1.83,660,12.95,0,0.36,1.15,2.75,0,0,8.6,Manhattan,TriBeCa/Civic Center,Manhattan,Meatpacking/West Village West
230,163,HV0003,2023-07-19T15:16:46,1.23,558,40.08,0,1.1,3.56,2.75,0,0,20.23,Manhattan,Midtown North,Manhattan,Times Sq/Theatre District
164,132,HV0003,2023-07-11T22:37:48,17.25,4871,51.18,6.55,1.66,5.35,2.75,2.5,0,68.49,Queens,JFK Airport,Manhattan,Midtown South
200,200,HV0003,2023-07-11T14:42:59,0.83,260,6.2,0,0.17,0.55,0,0,0,5.58,Bronx,Riverdale/North Riverdale/Fieldston,Bronx,Riverdale/North Riverdale/Fieldston
126,77,HV0003,2023-07-05T08:20:52,17.88,2351,63.27,6.55,1.92,6.2,0,0,0,53.34,Brooklyn,East New York/Pennsylvania Avenue,Bronx,Hunts Point
66,144,HV0003,2023-07-28T13:29:33,2.41,949,36.01,0,0.99,3.2,2.75,0,0,24.39,Manhattan,Little Italy/NoLiTa,Brooklyn,DUMBO/Vinegar Hill
265,132,HV0003,2023-07-08T22:07:54,35.48,3818,121.12,26.55,4.13,0,0,2.5,10,88.14,Queens,JFK Airport,N/A,Outside of NYC
26,26,HV0003,2023-07-10T20:56:51,0.76,307,8.92,0,0.25,0.79,0,0,0,8.65,Brooklyn,Borough Park,Brooklyn,Borough Park
159,167,HV0003,2023-07-20T07:48:30,1.52,591,11.61,0,0.32,1.03,0,0,0,7.58,Bronx,Morrisania/Melrose,Bronx,Melrose South
227,91,HV0003,2023-07-08T12:17:24,6.07,1912,27.7,0,0.76,2.46,0,0,0,25.95,Brooklyn,Flatlands,Brooklyn,Sunset Park East
235,69,HV0003,2023-07-06T08:05:35,2.36,1217,13.73,0,0.38,1.22,0,0,0,14.54,Bronx,East Concourse/Concourse Village,Bronx,University Heights/Morris Heights
237,236,HV0003,2023-07-19T11:25:07,0.97,442,9.14,0,0.25,0.81,2.75,0,3,5.43,Manhattan,Upper East Side North,Manhattan,Upper East Side South
142,48,HV0003,2023-07-09T10:36:57,1.71,487,11.83,0,0.33,1.05,2.75,0,0,6.83,Manhattan,Clinton East,Manhattan,Lincoln Square East
89,91,HV0003,2023-07-17T06:59:18,1.49,575,14.24,0,0.39,1.26,0,0,0,7.36,Brooklyn,Flatlands,Brooklyn,Flatbush/Ditmas Park
146,148,HV0003,2023-07-22T03:14:20,7,995,35.35,0,0.97,3.14,0.75,0,0,10.99,Manhattan,Lower East Side,Queens,Long Island City/Queens Plaza
132,89,HV0003,2023-07-28T13:46:11,14.19,2984,51.16,0,1.48,4.76,0,2.5,0,49.2,Brooklyn,Flatbush/Ditmas Park,Queens,JFK Airport
1,161,HV0003,2023-07-12T11:25:13,19.88,3153,93.83,21,3.23,0,0,2.5,0,79.18,Manhattan,Midtown Center,EWR,Newark Airport
92,135,HV0003,2023-07-20T06:09:45,3.47,799,12.08,0,0.33,1.07,0,0,0,12.07,Queens,Kew Gardens Hills,Queens,Flushing
48,234,HV0003,2023-07-03T19:55:10,1.88,625,28.39,0,0.78,2.52,2.75,0,6.88,15.73,Manhattan,Union Sq,Manhattan,Clinton East
70,223,HV0003,2023-07-04T10:23:47,2.33,595,10.73,0,0.3,0.95,0,0,3,8.65,Queens,Steinway,Queens,East Elmhurst
14,14,HV0003,2023-07-19T09:01:50,0.94,248,7.86,0,0.22,0.7,0,0,0,5.39,Brooklyn,Bay Ridge,Brooklyn,Bay Ridge
262,141,HV0003,2023-07-06T03:01:31,1.28,284,7.34,0,0.2,0.65,2.75,0,0,5.44,Manhattan,Lenox Hill West,Manhattan,Yorkville East
170,138,HV0003,2023-07-06T07:34:14,8.52,1259,33.24,6.55,1.16,3.75,2.75,2.5,0,23.08,Queens,LaGuardia Airport,Manhattan,Murray Hill
180,196,HV0003,2023-07-29T14:44:37,5.12,1239,17.96,0,0.49,1.59,0,0,0,18.58,Queens,Rego Park,Queens,Ozone Park
36,100,HV0003,2023-07-30T10:27:05,13.88,3119,32.16,3.28,0.97,3.15,0.75,0,0,34.36,Manhattan,Garment District,Brooklyn,Bushwick North
61,97,HV0003,2023-07-21T20:54:51,1.75,785,12.51,0,0.34,1.11,0,0,0,9.68,Brooklyn,Fort Greene,Brooklyn,Crown Heights North
112,112,HV0003,2023-07-16T01:23:33,0.38,167,11.62,0,0.32,1.03,0,0,0,7.98,Brooklyn,Greenpoint,Brooklyn,Greenpoint
161,161,HV0003,2023-07-27T14:43:35,0.56,216,10.02,0,0.28,0.89,2.75,0,3,5.4,Manhattan,Midtown Center,Manhattan,Midtown Center
41,141,HV0003,2023-07-03T03:35:39,3.69,836,17.19,0,0.47,1.53,2.75,0,4.38,14.63,Manhattan,Lenox Hill West,Manhattan,Central Harlem
171,64,HV0003,2023-07-27T17:37:24,4.61,1183,17.87,0,0.49,1.59,0,0,0,17.41,Queens,Douglaston,Queens,Murray Hill-Queens
228,14,HV0003,2023-07-02T11:53:54,4.26,903,12.25,0,0.34,1.09,0,0,2,14.4,Brooklyn,Bay Ridge,Brooklyn,Sunset Park West
169,28,HV0003,2023-07-15T17:56:54,13.65,2031,38.17,6.55,1.23,3.97,0,0,5,37.03,Queens,Briarwood/Jamaica Hills,Bronx,Mount Hope
