DOLocationID,PULocationID,hvfhs_license_num,request_datetime,trip_miles,trip_time,base_passenger_fare,tolls,bcf,sales_tax,congestion_surcharge,airport_fee,tips,driver_pay,PUBorough,PUZone,DOBorough,DOZone
112,80,HV0003,2023-03-09T22:43:07,1.57,662,9.8,0,0.29,0.87,0,0,0,8.62,Brooklyn,East Williamsburg,Brooklyn,Greenpoint
231,249,HV0003,2023-03-06T21:51:22,1.2,416,10.35,0,0.31,0.92,2.75,0,1,7.03,Manhattan,West Village,Manhattan,TriBeCa/Civic Center
129,90,HV0003,2023-03-29T12:50:00,7.59,2060,40.42,6.55,1.41,4.17,2.75,0,0,30.2,Manhattan,Flatiron,Queens,Jackson Heights
225,256,HV0003,2023-03-20T20:33:55,2.45,1069,17.79,0,0.53,1.58,0,0,0,13.27,Brooklyn,Williamsburg (South Side),Brooklyn,Stuyvesant Heights
145,233,HV0003,2023-03-01T17:08:00,6.03,1958,34.46,6.55,1.23,3.64,2.75,0,0,25.69,Manhattan,UN/Turtle Bay South,Queens,Long Island City/Hunters Point
260,226,HV0003,2023-03-30T16:35:37,1.45,574,10.69,0,0.32,0.95,0,0,0,7.31,Queens,Sunnyside,Queens,Woodside
162,129,HV0003,2023-03-25T07:59:09,5.02,1018,26.82,0,0.8,2.38,2.75,0,0,16.17,Queens,Jackson Heights,Manhattan,Midtown East
218,205,HV0003,2023-03-13T21:17:11,0.45,201,7.87,0,0.24,0.7,0,0,0,5.38,Queens,Saint Albans,Queens,Springfield Gardens North
137,25,HV0003,2023-03-21T12:40:51,5.99,1240,26.03,0,0.78,2.31,2.75,0,0,20.08,Brooklyn,Boerum Hill,Manhattan,Kips Bay
254,18,HV0003,2023-03-15T07:01:02,2.19,881,17.84,0,0.54,1.58,0,0,0,14.67,Bronx,Bedford Park,Bronx,Williamsbridge/Olinville
169,51,HV0003,2023-03-06T20:40:14,8.24,972,23.15,0,0.69,2.05,0,0,0,19.27,Bronx,Co-Op City,Bronx,Mount Hope
265,102,HV0003,2023-03-12T05:44:08,15.64,1926,48.14,0,1.44,4.27,0,0,0,39.1,Queens,Glendale,N/A,Outside of NYC
138,249,HV0003,2023-03-02T14:47:05,11.18,2661,57.5,6.55,1.92,5.68,2.75,0,0,38.59,Manhattan,West Village,Queens,LaGuardia Airport
85,189,HV0003,2023-03-17T01:30:20,3.45,792,16.87,0,0.51,1.5,0,0,0,12.85,Brooklyn,Prospect Heights,Brooklyn,Erasmus
265,78,HV0003,2023-03-27T06:13:54,38.53,2938,116.33,6.55,3.69,10.91,0,0,0,86.22,Bronx,East Tremont,N/A,Outside of NYC
246,249,HV0003,2023-03-30T21:30:07,1.49,637,22.4,0,0.67,1.99,2.75,0,0,19.28,Manhattan,West Village,Manhattan,West Chelsea/Hudson Yards
138,68,HV0003,2023-03-21T14:23:43,10.33,2362,69.86,6.55,2.29,6.78,2.75,0,0,51.25,Manhattan,East Chelsea,Queens,LaGuardia Airport
95,143,HV0003,2023-03-19T11:06:15,18.57,1597,35.97,6.55,1.28,3.77,2.75,0,7.54,40.12,Manhattan,Lincoln Square West,Queens,Forest Hills
232,107,HV0003,2023-03-10T17:26:36,3.62,1214,19.87,0,0.6,1.76,2.75,0,0,15.78,Manhattan,Gramercy,Manhattan,Two Bridges/Seward Park
107,88,HV0003,2023-03-07T21:48:41,5.45,982,25.24,0,0.76,2.24,2.75,0,0,15.87,Manhattan,Financial District South,Manhattan,Gramercy
68,142,HV0003,2023-03-04T19:39:48,1.41,515,16.23,0,0.49,1.44,2.75,0,0,8.35,Manhattan,Lincoln Square East,Manhattan,East Chelsea
68,163,HV0003,2023-03-31T20:07:35,2.36,749,29.6,0,0.89,2.63,2.75,0,0,18.41,Manhattan,Midtown North,Manhattan,East Chelsea
248,60,HV0003,2023-03-07T18:19:17,1.06,434,4.03,0,0.27,0.8,0,0,0,6.11,Bronx,Crotona Park East,Bronx,West Farms/Bronx River
29,37,HV0003,2023-03-11T01:27:56,17.6,1924,53.55,0,1.61,4.75,0,0,0,39.77,Brooklyn,Bushwick South,Brooklyn,Brighton Beach
132,181,HV0003,2023-03-02T17:38:00,12.94,3648,61.29,0,1.91,5.66,0,2.5,14.18,50.3,Brooklyn,Park Slope,Queens,JFK Airport
189,211,HV0003,2023-03-19T20:19:49,4.64,1764,31.43,0,0.94,2.79,2.75,0,0,23.58,Manhattan,SoHo,Brooklyn,Prospect Heights
40,106,HV0003,2023-03-14T08:14:23,1.11,508,8.84,0,0.27,0.78,0,0,2,7.04,Brooklyn,Gowanus,Brooklyn,Carroll Gardens
16,73,HV0003,2023-03-12T12:08:38,1.97,568,10.91,0,0.33,0.97,0,0,0,8.25,Queens,East Flushing,Queens,Bayside
132,163,HV0003,2023-03-23T05:30:00,16.65,2663,69.42,0,2.16,6.38,2.75,2.5,12.48,52.06,Manhattan,Midtown North,Queens,JFK Airport
63,62,HV0003,2023-03-27T07:06:36,5.21,1689,36.32,0,1.09,3.22,0,0,5.98,26.73,Brooklyn,Crown Heights South,Brooklyn,Cypress Hills
228,149,HV0003,2023-03-12T17:59:01,4.76,1573,22.52,0,0.68,2,0,0,0,20.53,Brooklyn,Madison,Brooklyn,Sunset Park West
29,150,HV0003,2023-03-11T02:31:45,1.27,490,8.6,0,0.26,0.76,0,0,0,6.14,Brooklyn,Manhattan Beach,Brooklyn,Brighton Beach
168,244,HV0003,2023-03-04T13:38:41,2.71,748,15.16,0,0.45,1.35,0,0,0,10.8,Manhattan,Washington Heights South,Bronx,Mott Haven/Port Morris
