True Values,Predicted NN Values,Predicted NN20 Values
7.98,8.285913,8.042707
8.18,9.386896,10.289039
17.85,19.89384,18.222746
7.86,7.123347,7.7386093
8.22,8.288488,9.4319725
24.57,21.588444,19.630922
9.16,9.938139,10.7986
22.14,24.64295,22.168615
19.85,18.393055,17.957518
22.33,30.132616,27.492718
28.69,36.21034,31.426836
8.2,8.940862,9.092413
8.99,12.558151,13.106099
24.95,27.81934,24.873709
21.48,25.011723,23.772486
69.8,96.9584,77.72632
52.77,56.264336,50.88515
18.05,14.712278,14.513451
8.62,8.603397,9.604194
16.95,22.778496,21.5861
13.39,10.960309,11.970031
10.68,8.956371,9.957104
20.07,21.038158,20.865648
8.15,7.4137936,7.8402796
38.31,44.32627,37.138794
7.32,13.870749,14.572001
23.23,24.38434,21.829226
10.11,8.694335,9.544262
25.44,31.914022,26.46881
8.04,8.029417,8.075524
20.14,23.994984,23.628262
13.34,11.129595,11.815439
26.41,27.367884,25.050692
51.0,64.36865,54.712776
23.4,24.383636,22.398382
7.86,7.978978,8.7043085
17.18,26.775808,25.276566
25.06,33.30076,29.240438
28.79,36.420258,31.348572
10.67,9.543922,10.582405
16.61,17.546827,16.546755
8.21,7.8214383,8.328316
34.23,31.403257,28.90148
13.33,10.25325,10.748141
9.84,8.504152,9.6041355
46.95,46.21894,39.75043
32.52,18.223679,18.154871
18.9,18.59403,18.600462
45.9,65.34478,56.52993
38.46,45.844673,41.819
7.21,8.2421255,9.777787
17.0,12.031788,13.062465
7.03,14.23047,14.428401
13.58,13.492676,15.544796
69.61,99.588455,83.95781
8.87,10.484996,10.812447
8.9,10.019154,10.859841
8.88,7.813605,7.922289
19.63,22.81109,20.59139
9.81,9.533773,10.434159
