True Predictions,Random Forest Predictions Feature Selection,Linear Regression Predictions
18.72,24.31,29.93
33.35,16.98,13.34
16.32,14.71,12.31
16.4,18.22,20.18
49.48,34.51,37.34
21.7,17.43,15.23
44.61,41.17,50.13
66.47,35.65,36.3
23.36,22.03,20.59
61.86,56.86,42.57
23.2,31.21,28.16
30.38,35.5,35.87
11.86,13.8,13.39
7.99,8.19,5.04
40.36,38.59,39.82
9.78,9.78,11.97
15.48,24.57,20.75
13.43,9.92,6.88
7.98,7.98,11.98
24.94,17.85,18.71
11.57,15.72,17.74
18.76,20.4,23.35
9.76,11.8,11.4
8.9,10.82,14.69
23.22,29.28,34.57
21.48,15.75,16.87
20.86,23.9,19.1
9.14,16.36,11.98
26.81,27.99,36.37
38.43,27.72,28.7
56.46,50.24,56.82
12.51,14.49,17.5
17.38,16.75,18.54
32.5,28.36,36.96
16.43,19.12,19.96
12.17,20.15,26.81
18.52,16.22,15.06
42.78,29.54,26.75
14.26,12.96,14.24
58.91,59.53,65.45
17.71,16.62,16.84
45.85,43.15,52.24
27.26,30.3,30.28
16.04,24.12,22.85
41.45,35.41,32.2
19.08,24.7,22.2
111.47,41.71,49.7
70.21,74.2,71.4
15.62,14.82,18.9
15.45,17.11,12.78
7.94,16.69,15.03
24.05,25.45,26.24
14.3,16.67,17.96
14.5,19.21,11.82
24.23,28.89,25.88
8.53,9.24,9.49
49.11,52.92,52.01
11.74,13.85,13.35
8.94,9.17,11.03
26.13,26.55,21.19
47.05,44.34,57.51
31.59,30.42,28.68
24.4,21.65,18.21
12.78,13.39,8.39
32.2,23.62,31.38
18.53,19.37,21.15
16.08,13.39,13.46
57.54,51.96,39.5
35.99,40.88,44.48
68.82,73.88,70.96
11.63,11.74,13.06
8.89,9.52,10.78
33.94,37.9,36.85
14.75,14.3,13.19
26.2,29.25,24.11
16.95,20.21,21.65
43.13,35.42,36.44
65.47,47.75,43.41
36.55,34.14,31.22
17.16,16.34,18.54
23.5,18.92,18.51
97.26,93.73,75.25
13.43,15.77,17.14
7.25,12.47,11.23
20.82,23.08,21.22
9.84,11.92,11.71
22.36,26.02,24.97
7.46,9.1,9.12
20.84,20.23,17.01
23.28,17.46,18.34
24.96,24.51,31.75
33.09,27.43,35.56
39.37,29.84,36.98
7.97,10.21,10.92
16.03,22.78,23.75
14.57,19.25,19.83
25.0,28.54,32.86
14.58,15.75,11.3
23.52,23.43,17.9
49.98,65.19,59.22
26.89,29.8,32.91
18.06,26.68,22.94
68.75,74.03,78.01
21.81,26.18,27.86
19.32,22.86,27.3
35.06,28.83,29.09
14.29,16.6,21.25
25.35,32.62,25.62
46.68,64.93,62.85
10.83,11.57,13.36
38.28,40.34,41.64
8.86,9.61,12.11
44.78,40.37,45.61
29.78,38.51,30.27
10.69,9.39,10.41
30.44,31.85,37.95
23.06,15.87,12.49
13.37,16.15,18.89
34.68,24.85,22.61
8.94,9.4,7.85
7.91,7.6,7.73
10.7,10.63,12.28
7.91,8.24,11.88
9.05,13.86,12.69
18.14,28.66,26.36
31.12,34.14,41.59
8.88,10.18,13.95
12.01,18.96,17.9
34.95,31.47,32.48
10.52,14.74,10.38
57.59,55.52,65.23
42.0,16.69,7.8
19.65,19.39,18.2
16.31,16.72,13.43
31.58,36.8,41.81
18.69,24.71,22.74
28.61,35.03,38.11
10.78,10.75,9.66
156.83,85.0,87.6
273.27,237.6,224.87
7.86,9.03,10.63
23.26,19.12,21.34
24.46,30.09,25.58
17.83,16.76,21.69
42.09,22.36,20.8
7.87,8.77,7.69
8.92,8.64,11.17
8.11,15.4,14.59
26.14,29.97,26.85
31.09,49.89,53.4
10.57,30.58,29.11
93.15,82.07,89.77
37.81,62.07,68.23
41.22,44.23,42.0
19.0,21.69,15.81
35.92,29.54,30.3
11.85,13.15,11.1
13.34,11.63,13.92
91.03,125.27,133.51
12.42,10.55,10.27
22.35,22.87,27.71
42.02,58.93,48.84
30.32,17.05,16.8
24.11,27.16,29.01
59.39,54.25,55.2
11.12,15.72,15.27
14.61,16.86,16.4
61.11,53.84,56.83
21.76,18.94,16.59
85.36,37.52,44.46
37.55,46.95,48.52
16.02,16.51,18.08
40.87,47.64,42.22
31.44,22.01,19.43
23.17,18.55,15.22
63.1,48.97,55.04
10.74,20.63,20.18
38.56,47.31,57.68
7.63,14.82,12.52
15.63,19.76,21.21
10.72,11.7,15.69
8.69,10.02,13.84
10.67,8.97,10.12
18.77,23.76,29.79
62.81,52.68,58.92
14.43,12.01,11.24
11.61,11.68,11.27
31.54,35.37,31.58
52.7,52.38,62.92
17.01,19.66,24.56
49.21,18.92,22.81
41.09,43.4,44.03
21.45,21.26,20.54
10.96,12.1,7.72
10.47,9.89,6.38
11.61,12.12,12.07
11.84,14.73,13.79
18.53,28.14,26.52
21.97,22.16,23.86
13.02,14.03,13.49
46.78,53.52,60.8
12.5,13.48,14.98
17.27,17.4,16.97
21.97,34.56,33.24
37.59,46.66,48.25
22.36,21.31,23.35
51.1,47.99,68.05
10.45,9.92,12.42
34.17,29.9,29.86
10.74,12.02,13.06
29.49,28.85,32.36
13.48,16.82,17.04
33.37,33.53,31.93
20.38,22.39,19.39
11.53,16.75,15.13
7.99,10.93,10.93
14.82,17.49,19.14
21.75,19.27,18.09
33.06,40.5,39.42
26.88,34.68,37.45
17.64,28.85,33.04
7.86,8.38,9.41
28.32,26.53,27.14
15.53,10.68,6.07
38.73,34.35,35.42
8.29,16.52,8.96
95.19,58.94,71.68
14.44,15.1,18.37
16.37,15.88,12.42
8.06,9.44,9.44
17.16,21.07,20.59
8.0,8.29,7.49
13.63,17.43,13.38
7.86,7.95,10.14
10.66,13.35,12.91
11.1,16.16,10.82
13.63,14.55,11.11
50.39,42.34,44.28
13.55,18.18,17.71
17.86,19.7,19.46
19.43,28.73,20.29
27.11,20.34,17.53
40.55,35.25,38.81
30.38,27.36,35.81
12.74,14.42,13.77
63.99,26.39,29.64
8.9,10.84,10.16
62.96,93.89,83.86
16.05,18.76,19.88
13.67,18.24,15.3
7.51,9.94,10.68
21.74,23.1,22.82
29.48,29.13,33.44
17.87,16.73,19.88
7.64,8.68,11.7
9.4,9.91,13.09
27.8,21.27,18.92
13.68,14.8,11.9
76.8,78.96,60.13
7.51,8.65,12.22
38.76,17.09,15.45
51.29,34.21,35.05
28.0,31.77,29.02
50.96,51.22,51.56
8.27,11.01,6.86
9.84,10.42,11.36
13.34,13.99,16.01
20.84,18.56,16.09
7.54,12.97,10.29
10.97,12.44,13.69
12.48,13.35,13.75
174.69,114.27,97.62
9.38,9.39,8.99
8.93,8.5,9.18
24.83,30.97,37.15
27.01,34.37,39.42
122.24,95.95,85.3
19.61,19.88,24.48
33.85,41.32,37.99
31.34,37.39,40.2
10.96,16.31,17.24
20.56,20.82,23.95
30.37,25.96,32.61
107.45,112.27,76.3
48.34,49.88,64.93
11.88,15.09,9.86
30.6,30.15,30.76
9.88,10.13,8.4
33.4,30.34,34.22
10.0,10.61,11.86
15.15,18.72,18.69
50.59,39.26,32.84
28.86,31.93,30.62
13.71,15.66,15.02
14.3,14.38,18.36
15.15,19.67,20.62
17.2,22.73,19.51
33.73,15.5,18.73
16.37,17.4,13.57
48.23,57.08,68.86
8.87,9.19,11.17
12.48,15.09,14.12
13.55,10.89,11.52
36.63,63.97,76.33
7.96,7.98,3.6
14.93,13.53,14.28
10.72,18.95,21.77
14.35,12.13,12.16
41.97,45.12,51.01
35.71,36.44,47.44
7.91,8.49,9.27
11.56,11.08,10.16
15.42,19.75,13.14
63.37,68.56,68.93
11.57,12.73,13.42
21.73,22.71,18.3
25.26,23.02,23.32
16.87,15.99,17.64
38.45,57.3,47.36
89.55,66.12,78.67
54.05,60.52,50.44
39.31,48.59,54.34
11.5,14.44,14.25
243.91,275.98,238.35
11.58,12.62,7.58
12.8,11.24,10.55
9.83,8.42,8.84
27.23,39.59,38.32
50.84,20.32,22.65
8.95,10.06,8.94
16.95,17.68,18.08
20.48,13.35,9.44
34.03,33.7,35.77
19.01,22.31,19.45
15.45,13.86,16.26
24.36,24.72,18.6
19.98,18.32,17.82
26.81,28.08,30.89
11.22,10.78,9.46
16.92,14.94,17.31
36.05,22.2,23.03
80.35,65.03,76.6
31.53,23.85,24.88
20.47,18.77,17.19
9.49,19.74,22.74
34.84,36.29,40.04
42.51,37.54,34.69
14.1,17.0,18.51
17.02,15.47,18.89
29.55,25.77,29.68
36.0,33.46,31.29
103.25,64.82,70.05
11.74,16.55,18.38
7.99,9.6,12.15
13.14,16.2,17.18
28.84,36.94,43.84
42.61,36.53,47.48
11.87,17.29,14.13
20.49,20.41,19.79
14.58,18.24,14.26
19.39,15.36,15.7
29.55,35.17,29.84
20.79,23.15,22.67
31.65,30.25,27.31
20.54,22.01,22.27
26.16,27.44,23.03
25.89,23.7,24.61
13.38,15.51,17.15
34.78,53.74,55.69
9.77,9.78,9.96
11.6,13.61,18.24
14.33,16.9,19.11
47.28,41.35,35.44
58.31,59.42,59.7
47.74,54.61,38.07
7.91,9.26,9.23
12.52,13.3,13.83
27.6,23.66,23.54
18.98,23.1,21.63
10.67,11.32,13.61
23.81,25.91,19.16
8.39,9.91,11.02
28.75,28.68,34.79
85.12,94.96,88.02
101.51,49.82,44.42
17.82,19.39,19.61
36.06,43.74,43.07
26.56,13.89,14.9
61.43,69.37,76.8
30.66,27.29,34.15
9.77,10.51,8.62
14.27,12.26,13.4
9.79,14.53,16.74
29.77,33.44,35.2
17.83,21.72,22.7
26.19,25.64,25.57
11.0,13.31,12.35
12.77,13.56,8.91
10.39,12.2,12.35
40.99,48.0,45.09
12.52,14.24,20.36
19.57,19.73,19.35
45.54,43.59,48.86
23.96,30.12,31.48
9.1,10.09,9.31
8.92,8.96,14.53
11.75,16.05,14.11
12.76,16.85,12.82
31.96,15.42,14.34
46.17,55.47,62.01
33.25,33.28,29.27
23.49,17.88,17.01
33.57,39.13,41.08
69.84,59.36,52.08
9.75,12.32,13.68
80.58,82.85,86.09
22.61,14.35,12.31
9.29,11.45,11.64
60.28,29.86,23.89
